,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
24,08/03/2023 12:11:11,@BW,Businessweek,Older workers in Alberta's energy industry view diversity equity and inclusion practices less positively than younger generations posing a challenge for the sector's efforts to attract workers https://t.co/iK9gpGdp6p,https://twitter.com/BW/status/1633440223538413570,SocialFlow,New,3,5
25,08/03/2023 12:04:55,@BW,Businessweek,Google's plan to catch ChatGPT is to stuff AI into everything https://t.co/dV7YBtnHZo,https://twitter.com/BW/status/1633438643229454336,SocialFlow,New,4,1
26,08/03/2023 12:00:13,@BW,Businessweek,Tech companies were scooping up a growing percentage of MBA grads but recent layoffs could portend a recruiting slowdown https://t.co/0F7gn0rD2q,https://twitter.com/BW/status/1633437463724056576,SocialFlow,New,3,4
27,08/03/2023 11:00:04,@BW,Businessweek,The conventional wisdom on Wall Street is the US will come to a solution on the debt ceiling crisis. But conventional wisdom has been wrong before https://t.co/Glzo6aNP2V,https://twitter.com/BW/status/1633422325553954819,SocialFlow,New,2,2
28,08/03/2023 10:39:38,@BW,Businessweek,The gender pay gap for never-married women got worse in the last decade a new report finds. https://t.co/B9XkAUIl6p,https://twitter.com/BW/status/1633417182775320578,SocialFlow,New,3,6
29,08/03/2023 10:09:08,@BW,Businessweek,4 ways the wealth gap remains in the UK on International Women's Day https://t.co/nb4oe6B0H2,https://twitter.com/BW/status/1633409506565660672,SocialFlow,New,1,1
30,08/03/2023 10:00:06,@BW,Businessweek,Critics of Biden's antitrust push target FTC's Lina Khan https://t.co/jvYOQW82mO,https://twitter.com/BW/status/1633407232246263808,SocialFlow,New,2,1
31,08/03/2023 09:23:29,@BW,Businessweek,Seven of the UK's 10 largest listed companies have failed to comply with the FCA's new gender-diversity quotas https://t.co/6fbNFh2UOL,https://twitter.com/BW/status/1633398018635341824,SocialFlow,New,8,14
32,08/03/2023 09:00:05,@BW,Businessweek,Subaru Nintendo step up for LGBTQ workers in conservative Japan https://t.co/TzwjffKgXI,https://twitter.com/BW/status/1633392131107635201,SocialFlow,New,1,6
33,08/03/2023 08:07:23,@BW,Businessweek,The BBC will reprimand commentator Gary Lineker after he appeared to compare UK Home Office immigration policy to Nazi Germany https://t.co/0HbEsmqUzS,https://twitter.com/BW/status/1633378869997608961,SocialFlow,New,5,5
34,08/03/2023 08:00:11,@BW,Businessweek,Russian airlines are still flying high despite sanctions https://t.co/2Jr3pkCA2g,https://twitter.com/BW/status/1633377054870700033,SocialFlow,New,1,3
35,08/03/2023 07:00:07,@BW,Businessweek,Air India is making an expensive push to renew its fleet and expand its global presence https://t.co/teIX0PIn8o,https://twitter.com/BW/status/1633361941526638595,SocialFlow,New,4,8
36,08/03/2023 06:35:45,@BW,Businessweek,From a high-school project to a startup RedLocker's 22-year-old founders want to tackle period poverty https://t.co/tsKJW74jRE,https://twitter.com/BW/status/1633355808397221888,SocialFlow,New,2,5
37,08/03/2023 06:00:08,@BW,Businessweek,With Gucci and Balenciaga struggling Kering aims for a reset as it falls further behind LVMH https://t.co/PoIGwAwbKH,https://twitter.com/BW/status/1633346845391872002,SocialFlow,New,3,8
38,08/03/2023 05:34:40,@BW,Businessweek,International Women's Day is particularly resonant for defiant Iranians ditching their hijabs after the recent revolt against the regime https://t.co/AczVX18tkq,https://twitter.com/BW/status/1633340435715203073,SocialFlow,New,5,9
39,08/03/2023 04:01:00,@BW,Businessweek,"""We looked up on the internet to compare and find a suitable launch vehicle.""

Bloomberg News gets an exclusive and unprecedented tour of the Naro Space Center in South Korea whose giant leap into space started with a small step on the internet https://t.co/mohhzl3c39 https://t.co/9i8MvylwpL",https://twitter.com/BW/status/1633316862573330440,Twitter Media Studio,New,3,6
40,08/03/2023 03:19:13,@BW,Businessweek,The conventional wisdom on Wall Street is the US will come to a solution on the debt ceiling crisis. But conventional wisdom has been wrong before https://t.co/jkHsHltoYe,https://twitter.com/BW/status/1633306346492665857,SocialFlow,New,2,8
41,08/03/2023 03:16:04,@BW,Businessweek,Terrorists were blamed when explosives were found in an SUV parked outside the home of Mumbai's richest man. The truth was far more alarming https://t.co/nrUhPjaCAg,https://twitter.com/BW/status/1633305554213896193,SocialFlow,New,3,2
42,08/03/2023 02:27:06,@BW,Businessweek,Tech companies were scooping up a growing percentage of MBA grads but recent layoffs could portend a recruiting slowdown https://t.co/m3sTL15FGJ,https://twitter.com/BW/status/1633293232976044034,SocialFlow,New,4,2
43,08/03/2023 02:23:56,@BW,Businessweek,There were nearly 200000 more women working in the UK's finance sector in 1997 than there are today https://t.co/If8YrIwezB,https://twitter.com/BW/status/1633292436381347840,SocialFlow,New,2,1
44,08/03/2023 02:20:38,@BW,Businessweek,Fuel-inefficient jumbo jets are being resurrected as airlines struggle to meet demand for first- and business-class seats https://t.co/bkFto3GZ1k,https://twitter.com/BW/status/1633291605544169475,SocialFlow,New,2,7
45,08/03/2023 02:17:14,@BW,Businessweek,With Gucci and Balenciaga struggling Kering aims for a reset as it falls further behind LVMH https://t.co/8SQjz6iKS6,https://twitter.com/BW/status/1633290749876793345,SocialFlow,New,2,8
46,08/03/2023 02:12:24,@BW,Businessweek,LATEST: Sea's stunning 22% pop added more than $900 million to the personal wealth of founder Forrest Li a vindication after the worst year in his company's history https://t.co/BqIdU1u9r8,https://twitter.com/BW/status/1633289533872652288,SocialFlow,New,1,1
47,08/03/2023 01:46:26,@BW,Businessweek,The green energy revolution needs a 211-mile road through pristine Alaskan wilderness https://t.co/yoDlM6ZY8p,https://twitter.com/BW/status/1633282999235010560,SocialFlow,New,3,1
48,08/03/2023 01:43:00,@BW,Businessweek,Shell is investing billions of dollars in zero- and low-carbon energy solutions but selling oil and gas at record profits is a hard habit to break https://t.co/kpSEarVi76,https://twitter.com/BW/status/1633282136676634626,SocialFlow,New,8,19
49,08/03/2023 01:36:15,@BW,Businessweek,"China is cracking down on costly ""bride prices"" in an attempt to boost its low birth rate https://t.co/BCGg6dvU74",https://twitter.com/BW/status/1633280437148872704,SocialFlow,New,3,5
50,08/03/2023 01:27:22,@BW,Businessweek,"RT @Quicktake: Swatch released a new version of the coveted MoonSwatch with a gold seconds hand.

@nicolesyLIVE went to check it out https:…",https://twitter.com/BW/status/1633278199047282689,SocialFlow,Retweet (native),22,61
51,08/03/2023 01:15:54,@BW,Businessweek,Silicon Valley's obsession with killer AI has driven some AI safety researchers to psychotic breaks https://t.co/vLNzdMaP2G,https://twitter.com/BW/status/1633275316872577025,SocialFlow,New,5,3
52,08/03/2023 00:45:04,@BW,Businessweek,Only 5.7% of startups in Asia-Pacific are led by female entrepreneurs a JPMorgan Chase study shows https://t.co/tzT1QmNbC4,https://twitter.com/BW/status/1633267554516082689,SocialFlow,New,3,7
53,08/03/2023 00:21:22,@BW,Businessweek,Three strategies -- that aren't lying -- to make sure your resume isn't overlooked https://t.co/gpPxfFKlzk,https://twitter.com/BW/status/1633261592866590720,SocialFlow,New,4,8
54,08/03/2023 00:11:17,@BW,Businessweek,Sam Bankman-Fried's downfall has cast a harsh light on the effective altruism movement—but he's far from the only alleged bad actor within the community https://t.co/jBMfObV7H2,https://twitter.com/BW/status/1633259052049506306,SocialFlow,New,1,2
55,07/03/2023 23:33:06,@BW,Businessweek,Fewer people and businesses are filling out US government surveys a decline that threatens to undermine the country's economic data https://t.co/mnUuCNazMI,https://twitter.com/BW/status/1633249443414945793,SocialFlow,New,9,19
56,07/03/2023 23:29:28,@BW,Businessweek,Tech companies were scooping up a growing percentage of MBA grads but recent layoffs could portend a recruiting slowdown https://t.co/tuqq7jLJ3H,https://twitter.com/BW/status/1633248528515629056,SocialFlow,New,3,2
57,07/03/2023 23:05:15,@BW,Businessweek,RT @BloombergLive: The #BloombergGreen Summit returns 4/26 to NY! Don't miss conversations with preeminent climate champions meeting at the…,https://twitter.com/BW/status/1633242433713741825,TweetDeck,Retweet (native),23,13
58,07/03/2023 23:04:40,@BW,Businessweek,The conventional wisdom on Wall Street is the US will come to a solution on the debt ceiling crisis. But conventional wisdom has been wrong before https://t.co/6F664J02oZ,https://twitter.com/BW/status/1633242288095887360,SocialFlow,New,1,3
59,07/03/2023 22:46:59,@BW,Businessweek,High-cost coastal cities may have pioneered YIMBY zoning reforms but now states like Montana and Arizona are leading the way https://t.co/yWJ4lwMcJS,https://twitter.com/BW/status/1633237837935149056,SocialFlow,New,1,2
60,07/03/2023 22:12:00,@BW,Businessweek,RT @luxury: The annual classic car auctions at Amelia Island in Florida reflected some quirky results and buyers found some major deals ht…,https://twitter.com/BW/status/1633229033742934016,TweetDeck,Retweet (native),6,16
61,07/03/2023 22:11:51,@BW,Businessweek,RT @luxury: Older whisky isn't always better—except when it comes to these 5 bottles https://t.co/nWbfBqFKaK,https://twitter.com/BW/status/1633228997273473025,TweetDeck,Retweet (native),9,20
62,07/03/2023 22:11:34,@BW,Businessweek,RT @thefuture: Why rising layoffs won't kill your side hustles https://t.co/AJc6JE6PUz,https://twitter.com/BW/status/1633228927874498561,TweetDeck,Retweet (native),7,4
63,07/03/2023 22:09:47,@BW,Businessweek,RT @thefuture: Many financial firms are quietly giving their employees flexibility to work from home https://t.co/7RXaza1rU5,https://twitter.com/BW/status/1633228478723264513,TweetDeck,Retweet (native),10,15
64,07/03/2023 22:09:39,@BW,Businessweek,RT @luxury: Here are five of the most interesting new or notable yachts at this year's Dubai Boat Show https://t.co/5AsiXtELIp,https://twitter.com/BW/status/1633228442987814913,TweetDeck,Retweet (native),3,1
65,07/03/2023 22:09:09,@BW,Businessweek,RT @wealth: Forget what you heard. Scientists confirm that money does buy happiness https://t.co/apEyUh1MEf,https://twitter.com/BW/status/1633228319226490880,TweetDeck,Retweet (native),28,63
66,07/03/2023 21:40:11,@BW,Businessweek,With Gucci and Balenciaga struggling Kering aims for a reset as it falls further behind LVMH https://t.co/OiEmsD3Mx7,https://twitter.com/BW/status/1633221027307335680,SocialFlow,New,3,5
67,07/03/2023 21:36:29,@BW,Businessweek,Air India is making an expensive push to renew its fleet and expand its global presence https://t.co/TCxmKC4Fhv,https://twitter.com/BW/status/1633220097681788928,SocialFlow,New,3,4
68,07/03/2023 20:55:04,@BW,Businessweek,RT @BloombergTV: “In the United States our two premier cities will be Miami and New York and of course in Europe London is an incredibly…,https://twitter.com/BW/status/1633209673036996608,TweetDeck,Retweet (native),15,23
69,07/03/2023 20:53:30,@BW,Businessweek,"“If I could tell one thing to the Chairman I would tell him to say less.”

Citadel CEO Ken Griffin weighs in on Jerome Powell and the Fed as he speaks during an exclusive interview from Palm Beach Florida https://t.co/jkBxdmf3Uh https://t.co/vOulhIBep6",https://twitter.com/BW/status/1633209281171390467,Twitter Media Studio,New,5,3
70,07/03/2023 20:48:02,@BW,Businessweek,"RT @BloombergTV: ""In the labor market you're seeing the opposite of pain. You're seeing wage gains continue to be robust.""   

JPMorgan Ch…",https://twitter.com/BW/status/1633207903820853249,TweetDeck,Retweet (native),4,11
71,07/03/2023 20:14:24,@BW,Businessweek,RT @BloombergTV: NEW: Citadel CEO Ken Griffin joins Bloomberg TV in Palm Beach Florida for an exclusive interview https://t.co/L4enkHalQ1…,https://twitter.com/BW/status/1633199437790191617,TweetDeck,Retweet (native),11,34
72,07/03/2023 20:08:17,@BW,Businessweek,Russian airlines are still flying high despite sanctions https://t.co/7eF2DraXah,https://twitter.com/BW/status/1633197902129664000,SocialFlow,New,4,12
73,07/03/2023 20:05:33,@BW,Businessweek,LIVE: Citadel CEO Ken Griffin joins Bloomberg TV in Palm Beach Florida https://t.co/pRqI2p5hp8 https://t.co/Cs28popchY,https://twitter.com/BW/status/1633197213907025926,Twitter Media Studio,New,0,2
74,07/03/2023 20:04:48,@BW,Businessweek,Elon Musk and a former employee engage in a testy exchange on Twitter that leads to Musk revealing the worker's disability https://t.co/hGnGKMRMqj,https://twitter.com/BW/status/1633197024597413888,SocialFlow,New,6,4
75,07/03/2023 20:01:21,@BW,Businessweek,Tech companies were scooping up a growing percentage of MBA grads but recent layoffs could portend a recruiting slowdown https://t.co/1VOQtCtDkE,https://twitter.com/BW/status/1633196154803593217,SocialFlow,New,1,3
76,07/03/2023 19:57:51,@BW,Businessweek,The conventional wisdom on Wall Street is the US will come to a solution on the debt ceiling crisis. But conventional wisdom has been wrong before https://t.co/bgIX5qJUGy,https://twitter.com/BW/status/1633195275144798209,SocialFlow,New,3,6
77,07/03/2023 19:41:09,@BW,Businessweek,Subaru Nintendo step up for LGBTQ workers in conservative Japan https://t.co/mkGyUR6Tl6,https://twitter.com/BW/status/1633191072464801792,SocialFlow,New,0,2
78,07/03/2023 18:58:35,@BW,Businessweek,Effective altruism's obsession with AI pandemics nuclear war bioweapons and numerous other ways the world could end is making some of its followers miserable https://t.co/ZWR44HjBTI,https://twitter.com/BW/status/1633180361797804032,SocialFlow,New,3,3
79,07/03/2023 18:55:17,@BW,Businessweek,The Fed has never had a Latino in a top leadership position. Senate Democrats want to change that. https://t.co/WFjOR89Rmq,https://twitter.com/BW/status/1633179528645443584,SocialFlow,New,1,5
80,07/03/2023 18:43:03,@BW,Businessweek,Elon's master plan clearly knew its audience https://t.co/mhBBbGkT86,https://twitter.com/BW/status/1633176449099395072,SocialFlow,New,1,4
81,07/03/2023 18:39:53,@BW,Businessweek,The West had sought to largely ground Russia's airlines  but they continue to operate by skirting global rules and cannibalizing older planes for parts https://t.co/PTbr526YOw,https://twitter.com/BW/status/1633175655033765888,SocialFlow,New,2,4
82,07/03/2023 18:33:49,@BW,Businessweek,With Gucci and Balenciaga struggling Kering aims for a reset as it falls further behind LVMH https://t.co/A81VIUMOvD,https://twitter.com/BW/status/1633174126381903873,SocialFlow,New,3,6
83,07/03/2023 18:03:53,@BW,Businessweek,"Sen. (D) Elizabeth Warren says about 2 million people will lose their jobs as a result of the Fed's anticipated monetary tightening.

She asked Fed Chair Powell to explain why these people must lose their jobs as part of the effort to bring down inflation https://t.co/e9TD3O8Qw3 https://t.co/r4IFUuAxtN",https://twitter.com/BW/status/1633166595479445504,Twitter Media Studio,New,5,11
84,07/03/2023 18:00:01,@BW,Businessweek,"“The latest economic data have come in stronger than expected which suggests that the ultimate level of interest rates is likely to be higher than previously anticipated.”

 Fed Chair Jerome Powell speaks during his semiannual monetary report to the SBC https://t.co/oClfCDLYMf https://t.co/IBauYsAQ9X",https://twitter.com/BW/status/1633165620320829442,Twitter Media Studio,New,5,6
85,07/03/2023 17:54:45,@BW,Businessweek,The US Department of Education is defending its pause on student-loan repayments after SoFi sued to strike down the latest extension https://t.co/yVGWE1yrlw,https://twitter.com/BW/status/1633164295617015813,SocialFlow,New,5,4
86,07/03/2023 17:25:14,@BW,Businessweek,Texas was sued by a group of women with high-risk pregnancies who claim the state's sweeping abortion ban denies them potentially life-saving medical care https://t.co/JHBvC42kZS,https://twitter.com/BW/status/1633156866791583744,SocialFlow,New,5,14
87,07/03/2023 17:23:22,@BW,Businessweek,"RT @ellenhuet: @BW If you've wondered:
- Why is everyone talking about AI killing us all?
- Why did Effective Altruism shift from malaria p…",https://twitter.com/BW/status/1633156399969738754,TweetDeck,Retweet (native),4,22
88,07/03/2023 17:10:21,@BW,Businessweek,While some districts worry about AI in schools one nonprofit wants to make sure there's a lot more of it. aiEDU backed by Microsoft Google and AT&amp;T among others is focusing on AI skills education in low-income schools https://t.co/AuACWgUvzC,https://twitter.com/BW/status/1633153123777671187,SocialFlow,New,1,2
89,07/03/2023 17:04:31,@BW,Businessweek,Critics of Biden's antitrust push target FTC's Lina Khan https://t.co/TLYkyETGt3,https://twitter.com/BW/status/1633151654756249604,SocialFlow,New,2,2
90,07/03/2023 16:40:23,@BW,Businessweek,RT @ellenhuet: NEW @BW: I dove deep into the hidden powerful subculture in Rationalism Effective Altruism &amp; AI safety united by a belief…,https://twitter.com/BW/status/1633145582578540545,TweetDeck,Retweet (native),45,127
91,07/03/2023 16:21:27,@BW,Businessweek,The conventional wisdom on Wall Street is the US will come to a solution on the debt ceiling crisis. But conventional wisdom has been wrong before https://t.co/Ee2c2keVEs,https://twitter.com/BW/status/1633140816456695815,SocialFlow,New,2,3
92,07/03/2023 16:05:55,@BW,Businessweek,"To most people Pras Michél is part of legendary hip-hop group the Fugees. To the FBI he's a key conspirator in a bizarre episode of US-China political intrigue.

The journey of how he got there is stranger than you think https://t.co/8033Dz7p3w",https://twitter.com/BW/status/1633136908351033345,SocialFlow,New,4,3
93,07/03/2023 16:00:27,@BW,Businessweek,Italy's new PM says she wants to smash the glass ceiling for women at state-controlled companies https://t.co/4lDBIQyDy4,https://twitter.com/BW/status/1633135531411292161,SocialFlow,New,3,1
94,07/03/2023 15:39:25,@BW,Businessweek,Tech companies were scooping up a growing percentage of MBA grads but recent layoffs could portend a recruiting slowdown https://t.co/tnaA9G93LS,https://twitter.com/BW/status/1633130238145351680,SocialFlow,New,3,3
95,07/03/2023 15:34:05,@BW,Businessweek,With Gucci and Balenciaga struggling Kering aims for a reset as it falls further behind LVMH https://t.co/yeVRqEbkgR,https://twitter.com/BW/status/1633128895976464384,SocialFlow,New,2,1
96,07/03/2023 15:28:57,@BW,Businessweek,Silicon Valley's quest to save the world from bad AI has masked abuse within parts of the effective altruism movement https://t.co/P1n1R2NCDs,https://twitter.com/BW/status/1633127603807883265,SocialFlow,New,2,0
97,07/03/2023 15:16:42,@BW,Businessweek,US lawmakers want to prevent another baby formula shortage but they're struggling for a solution https://t.co/Z5NRnoEPMG,https://twitter.com/BW/status/1633124520457555972,SocialFlow,New,2,6
98,07/03/2023 15:11:38,@BW,Businessweek,Why Putin's navy might be pulling old tanks from the sea https://t.co/JA9vd8uZqR,https://twitter.com/BW/status/1633123246165086209,SocialFlow,New,3,2
99,07/03/2023 14:28:48,@BW,Businessweek,At least eight businesses that went public though SPACs have sought protection from creditors https://t.co/DYWbZysqfu,https://twitter.com/BW/status/1633112468745584640,SocialFlow,New,5,6
100,07/03/2023 14:17:44,@BW,Businessweek,RT @markgurman: The yellow iPhone 14 and iPhone 14 Plus is now official: https://t.co/maMQKe4cZg,https://twitter.com/BW/status/1633109681026613255,TweetDeck,Retweet (native),79,572
101,07/03/2023 14:02:17,@BW,Businessweek,An ex-Deutsche Bank employee withdraws her appeal of a German unfair dismissal suit that alleged that she was sexually exploited by a senior executive at the lender https://t.co/nS7Ju3q20B,https://twitter.com/BW/status/1633105793791795204,SocialFlow,New,9,5
102,07/03/2023 13:55:17,@BW,Businessweek,NatWest is selling a €500 million bond to finance women-led businesses bringing another label to the growing array of ESG bonds in the market https://t.co/AalElT7WlJ,https://twitter.com/BW/status/1633104031961817096,SocialFlow,New,3,10
103,07/03/2023 13:51:01,@BW,Businessweek,These photos from around the world capture the power of floating solar panels https://t.co/cjHeANi03b,https://twitter.com/BW/status/1633102959134363648,SocialFlow,New,8,25
104,07/03/2023 13:04:34,@BW,Businessweek,Lab-grown meat has a bigger problem than the lab https://t.co/70AstyPAto,https://twitter.com/BW/status/1633091269672030208,SocialFlow,New,2,8
105,07/03/2023 12:29:34,@BW,Businessweek,The green energy revolution needs a 211-mile road through pristine Alaskan wilderness https://t.co/Zpl3dJbIsN,https://twitter.com/BW/status/1633082461914554368,SocialFlow,New,4,8
106,07/03/2023 12:14:27,@BW,Businessweek,Several people in Iran have been arrested over a wave of suspected poison attacks at girls' schools a senior government official says https://t.co/PCkpJ8OatI,https://twitter.com/BW/status/1633078655655002113,SocialFlow,New,4,4
107,07/03/2023 12:08:02,@BW,Businessweek,Silicon Valley's obsession with killer rogue AI helps bury bad behavior https://t.co/VgECofDAjB,https://twitter.com/BW/status/1633077040567009284,SocialFlow,New,1,3
108,07/03/2023 12:03:46,@BW,Businessweek,Tech layoffs are bad news for MBA grads seeking jobs https://t.co/GwMMNCZBYK,https://twitter.com/BW/status/1633075966590214146,SocialFlow,New,1,3
109,07/03/2023 12:00:11,@BW,Businessweek,The SPAC fad is ending in a pile of bankruptcies and fire sales https://t.co/NdPsV5D1TV,https://twitter.com/BW/status/1633075066026983425,SocialFlow,New,2,2
110,07/03/2023 11:00:04,@BW,Businessweek,Fuel-inefficient jumbo jets are being resurrected as airlines struggle to meet demand for first- and business-class seats https://t.co/lhPA416eFa,https://twitter.com/BW/status/1633059935830392832,SocialFlow,New,4,2
111,07/03/2023 10:00:05,@BW,Businessweek,John McAfee built his fortune on paranoia. It also ruined him https://t.co/U1b5i7acba,https://twitter.com/BW/status/1633044841549447168,SocialFlow,New,1,2
112,07/03/2023 09:44:58,@BW,Businessweek,French unions are betting on a massive turnout on Tuesday to bring the country to a standstill in a sixth day of protests against Emmanuel Macron's plan to raise the minimum retirement age https://t.co/aQMdUwchV7,https://twitter.com/BW/status/1633041037789724673,SocialFlow,New,4,5
113,07/03/2023 08:01:58,@BW,Businessweek,With Gucci and Balenciaga struggling Kering aims for a reset https://t.co/HgvPmZOqMz,https://twitter.com/BW/status/1633015118853206018,SocialFlow,New,5,16
114,07/03/2023 08:01:53,@BW,Businessweek,The conventional wisdom on Wall Street is the US will come to a solution on the debt ceiling crisis. But conventional wisdom has been wrong before https://t.co/7GGejZZVzl,https://twitter.com/BW/status/1633015094606016513,SocialFlow,New,3,13
115,07/03/2023 08:00:09,@BW,Businessweek,Zantac was taken off the shelves in 2020 over links to cancer. A Businessweek investigation has uncovered hundreds of documents that show how the drug's maker kept quiet about those risks for 40 years https://t.co/2gQBBF20OE,https://twitter.com/BW/status/1633014658654171138,SocialFlow,New,3,12
116,07/03/2023 07:42:57,@BW,Businessweek,The World Bank says it is temporarily pausing some of its work in Tunisia after an outbreak of violence against Black migrants that African countries say was stoked by President Kais Saied https://t.co/HXFS5TUYue,https://twitter.com/BW/status/1633010330191245314,SocialFlow,New,3,8
117,07/03/2023 07:12:24,@BW,Businessweek,The UK's gender pay gap widens on sharp increases in the cost of childcare a new PwC report finds https://t.co/Z7XDgq2O6Y,https://twitter.com/BW/status/1633002644888248320,SocialFlow,New,3,6
118,07/03/2023 07:00:07,@BW,Businessweek,Ben &amp; Jerry's thought leaving Israel's occupied territories would be a humanitarian win. Instead the company set off a legal battle with its owner https://t.co/Guq5SW6mTt,https://twitter.com/BW/status/1632999550838251520,SocialFlow,New,2,7
119,07/03/2023 06:00:09,@BW,Businessweek,Al Gore's struggles with ESG show the messiness of green investing https://t.co/LicAcrxyng,https://twitter.com/BW/status/1632984461561192449,SocialFlow,New,1,3
