,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
33,658,@petersagal,Peter Sagal,"Host of @WaitWait on @NPR. Author of ""The Incomplete Book of Running"" and ""The Book of Vice""

For speaking engagements:  https://t.co/YuV5fDJ3fh",http://www.simonandschuster.com/books/The-Incomplete-Book-of-Running/Peter-Sagal/9781451696240#,Chicago,en,2008-06-02,14985228,74782,300565,917,4595,18971,2023-03-08 16:39:36,“I majored in wrestling in college.”
34,657,@TizzyEnt,TizzyEnt,"Director & Editor for TV, Films & Music Videos. Winner of things you've never heard of. Project Greenlight Greenies nominee.",https://linktr.ee/Tizzyent,"Florida, USA",en,2009-03-31,27933405,27120,454093,2112,859,17,2023-03-08 13:31:02,"@dambvegetables @DeepSuspicion @Spoon_town @RepublicanLies_ Oh look, another troll trying to use what was said to a… https://t.co/B393S7kVYI"
35,656,@SilvermanJacob,Jacob Silverman,"Writer
FTX podcast starts 3/13: https://t.co/6QbKdpalQD
jacobsilverman@gmail.com
Signal: 1-310-713-2739",https://jacobsilverman.substack.com/,NYC,en,2015-10-21,4011928402,16261,35348,4971,508,132306,2023-03-08 17:23:12,RT @SouthJerzGiants: This guy once hit 41 HRs in a season despite looking like your neighborhood pharmacist. That's pretty awesome if you a…
36,655,@CEOAdam,Adam Aron,"CEO of @AMCTheatres since 2016. So just how much do you love movies? Former CEO of Starwood Hotels, Norwegian Cruise Line, Vail Resorts and  Philadelphia 76ers.",http://www.amctheatres.com,"Kansas City, USA",en,2011-10-27,399216451,5235,292067,3283,1002,15,2023-03-07 23:26:04,"Many of you, and we, are aware that AMC Entertainment has been on “The Threshold List” for 3+ weeks, indicating a n… https://t.co/GyR1aBU04X"
37,654,@brian_armstrong,Brian Armstrong,Co-founder & CEO at @Coinbase. Creating more economic freedom in the world.,https://www.coinbase.com/,Earth,en,2008-04-14,14379660,1562,1196657,660,11998,4136,2023-03-08 16:12:41,"RT @PatrickMcHenry: America can either cement our position as the leader of the global financial system, or we can allow this wave of innov…"
38,653,@theAshJohnson,AshleighJohnson.eth,USA Women's Water Polo Goalkeeper || Native Floridian and Princeton 🐅 || Olympic Gold Medalist || She/ Her || Instagram: @Ashleighjohnson,,,en,2015-11-21,4308956779,870,6340,404,103,4607,2023-02-16 22:16:23,I'm proud to be the first Black woman to represent the US Olympic team in water polo and I promise I won't be the l… https://t.co/g0gehVBXuS
39,652,@LesliePicker,Leslie Picker,CNBC Finance and Banking Reporter https://t.co/zFrCI92DJh,,New York via Kansas ,en,2009-11-03,87098546,8758,28854,2150,623,8035,2023-03-08 13:47:40,RT @CNBC: TONIGHT on CNBC: Don't miss the premiere of @LastCallCNBC with @SullyCNBC. Get fresh perspectives on the important news affecting…
40,651,@shuli_ren,Shuli Ren,A yogi wannabe. Bloomberg Opinion columnist @opinion. All views are my own.,,,en,2013-08-13,1666651962,7650,8290,753,255,4010,2023-03-06 04:27:00,"RT @pelstrom: After a two-year crackdown on the private sector, Xi Jinping is trying to persuade China's entrepreneurs they can safely retu…"
41,650,@litcapital,litquidity,founder @ litquidity capital // newsletters @exec_sum & @eightballnews // scout @baincapvc,http://litquidity.co,nyc / mia,en,2017-11-20,932630991298007041,18621,315486,994,2074,35106,2023-03-08 02:21:18,“So basically Elon started roasting this dude named Halli who wasn't sure if he was fired or not. Elon seemed to ha… https://t.co/b03IjaXib6
42,649,@AshleyRParker,Ashley Parker,I remain skeptical about Twitter. Also: Senior National Political Correspondent @washingtonpost. @MSNBC analyst. And fmr WaPo WH Buro Chief; @nytimes alum.,http://www.washingtonpost.com,,en,2009-04-21,33919343,21179,418172,3681,5100,26844,2023-03-08 18:11:07,"Reince Priebus, Trump's first White House chief of staff, donated about $130k to Republican candidates and committe… https://t.co/uVhqnzJWAy"
43,648,@jeffmarkscnbc,Jeff Marks,CNBC's Investing Club,https://www.cnbc.com/investingclub/,New York,en,2017-12-13,941067916421844992,154,4732,53,41,63,2022-10-13 15:59:59,"RT @jimcramer: Just under 10 minutes until our Monthly Meeting…

 Join us at https://t.co/QyhtlqXqZp"
44,647,@mtbarra,Mary Barra,Chair and CEO of @GM. Currently driving a GMC HUMMER #EV and Chevy Bolt EUV. Focused on delivering an all-electric future.,http://gm.com,Detroit,en,2013-02-25,1219824320,951,64872,124,1105,380,2022-10-27 20:59:42,RT @Cruise: Austin and Phoenix… it's time! Join our driverless waitlist 🙌 https://t.co/0d4QmeyRiV
45,646,@DanRose999,Dan Rose,chairman coatue ventures / 20 years at facebook and amazon,https://linktr.ee/drose999,metaverse,en,2007-04-09,3906531,1435,113729,467,1367,6931,2023-03-02 17:16:00,@scottbelsky That's awesome
46,645,@aeyakovenko,toly 🇺🇸,"Wartime OSS maintainer. Co-founder of Solana Labs. Follows, retweets, likes are not endorsements. Not financial advice. Be kind!",http://solana.com,"Solana Beach, CA",en,2014-02-06,2327407569,41608,232445,3526,2828,62291,2023-03-08 16:45:34,"RT @solanafm: BREAKING: Epoch 420 begins on @solana.

We've made history. https://t.co/E99uxJpjb2"
47,644,@Jason,@jason,"World's Greatest Moderator (TM), Angel investor: https://t.co/6leeScky9Y @twistartups @theallinpod @launch @inside",http://inside.com/p/jason,"California, USA",en,2006-08-05,3840,44288,684342,25968,15273,106807,2023-03-08 07:22:07,"RT @theallinpod: ""so it's four rich tech guys but they also cover politics and culture stuff. it honestly crushes everything else in the MS…"
48,643,@simonjkennedy,Simon Kennedy,Executive Editor of Bloomberg Economics in London. Any opinions are my own. Likes serve as bookmarks.,http://www.bloomberg.com/economics,London and Winchester,it,2009-07-03,53326942,12492,9625,4576,389,9181,2023-03-07 15:01:25,"RT @marcovaleriolp: Oggi rassegna stampa del #Tg1 con @Alemrome di Bloomberg. Ovviamente non si poteva non parlare di inflazione, tassi al…"
49,642,@ARKInvest,ARK Invest,"Investment advisor focused solely on #disruptive #innovation. 
Disclosure: https://t.co/7lwRaEv61H",https://linktr.ee/ARKInvest,"St. Petersburg, FL",en,2014-03-19,2398137084,8650,733917,704,6086,5163,2023-03-08 16:12:46,RT @CathieDWood: Important perspective.
50,641,@CDCDirector,"Rochelle Walensky, MD, MPH","Director, @CDCgov Note: Tweets prior to 1/20/21 were from former CDC directors. Privacy policy: https://t.co/qNVn53Yrr7 #publichealth #science #government",https://www.cdc.gov/about/leadership/director.htm,"Atlanta, GA",en,2011-12-02,426909329,18821,374246,487,5088,742,2023-03-01 17:36:02,RT @CDCgov: CDC issues new Health Alert Network (HAN) health advisory. CDC observed an increase in extensively drug-resistant shigellosis a…
51,640,@AskRobinhood,Robinhood Help,"Questions about @RobinhoodApp? Limited support via Twitter. Phone Support, Live Chat, Email at: https://t.co/DoP7FR8B5s

https://t.co/1Li8Tb5eYr",http://robinhood.com/support,,en,2015-03-31,3118936070,71419,125170,1,271,816,2023-03-08 18:07:51,"@gru32005028 Hi there! Robinhood is running normally at this time, so if you're experiencing issues please open up… https://t.co/X8xR5wg6g1"
52,639,@robinlundberg,Robin Lundberg,Senior Host: @SInow,https://linktr.ee/robinlundberg,"North Caldwell, NJ",en,2009-03-02,22552228,136852,31429,3941,538,2712,2023-03-08 17:38:55,Are NFL teams colluding against Lamar Jackson? https://t.co/YXQeCWcdlR
53,638,@vladtenev,VLAD,CEO and Co-Founder @RobinhoodApp,http://www.robinhood.com,,en,2012-06-11,605700792,1103,211450,651,746,4163,2023-03-07 17:20:30,"RT @RobinhoodApp: Discover, build, and execute options strategies all in one place. 

Options Strategy Builder is now in the Robinhood app:…"
54,637,@fintwit_com,FinTwit,Our #AI is catching #FinTwit-financial heartbeats from #Twitter's top industrial experts and professional community!,http://fintwit.com,De Forente Stater,qme,2016-12-14,809019031256702976,895,6859,230,89,,2017-02-13 17:36:14,#FinTwit #Emerging https://t.co/EBNRL39n2V
55,636,@geoffgarin,Geoff Garin,,http://www.hartresearch.com,,qme,2011-05-01,291192260,10711,11673,1089,247,7943,2023-03-07 13:28:54,#RepublicanDefault https://t.co/aaTxuv0X4e
56,635,@amfmigraine,American Migraine Foundation,The mission of the AMF is to support innovative research that will lead to improvement in the lives of those who suffer from #migraine and other disorders.,http://www.americanmigrainefoundation.org/,,en,2010-11-21,218164734,12947,15891,1970,238,13127,2023-03-06 17:54:21,You don't need to be a neurologist to support someone you love who is living with migraine. Check out our blog on m… https://t.co/4fzp9FnO9o
57,634,@cesarconde_,Cesar Conde,"Chairman, @NBCUniversal News Group",,"Miami, FL",en,2011-09-12,372500128,217,13795,252,116,57,2020-04-22 17:54:53,"#NuestrosNegocios are the backbone of the U.S. #economy, generating thousands of jobs in their local communities. T… https://t.co/TxczSlmtBD"
58,633,@ryancohen,Ryan Cohen,,,,en,2019-07-02,1146058067244486656,181,368279,1,1053,59,2023-02-14 14:48:21,someone tell the government to stop shooting down my balloons🎈
59,632,@mwebster1971,Mike Webster,"Proud dad, trying to follow the golden rule. Portfolio Manager for a private fund. Prior: IBD-Head Market Strategist, O'Neil Capital Mgmt-SVP/PM Ideas ≠ advice",https://www.investors.com/tag/weekend-stock-market-update/,"Keeping Austin Weird, TX",qme,2012-01-23,471541432,56375,24514,1538,478,112697,2023-03-08 18:07:50,@mistermasters @IBD_ECarson https://t.co/fToUWhWP2R
60,631,@bpmehlman,Bruce Mehlman,"""Do I not destroy my enemies when I make them my friends?""",,,en,2011-02-06,248366997,10366,10347,928,176,6860,2023-03-07 16:09:04,"""It is more important for a CEO to speak to their employees than for them."" https://t.co/3geroYcrNB"
61,630,@sree,Sree Sreenivasan #StandWithUkraine 🇺🇦,"CEO & co-founder, @digimentors • ex-CDO @nycgov @metmuseum @columbia • Mr @roopaonline • https://t.co/VUV1UzHRq0 • #NYTReadalong",https://digimentors.group,🗽,en,2008-04-07,14328066,56708,82690,9827,4257,78770,2023-03-08 16:58:08,RT @mitrakalita: “they're used to being treated like peripheral actors in a Western world. We actually get a lot of readers from these regi…
62,629,@BingWest,Bing West,Marine; Asst. Secretary of Defense; NY Times Best Selling author. The Last Platoon; a novel about Afghanistan.  Facebook: https://t.co/vm8RWKwqUl,http://www.bingwest.com,"ÜT: 42.27518,-71.400419",en,2010-12-26,230797985,321,2113,21,76,3,2023-02-14 22:10:34,The Balloon Fiasco https://t.co/cse6xssv9L
63,628,@HedgeMind,HedgeMind,,http://www.hedgemind.com,,en,2014-01-01,2272207286,20394,71512,55,1961,1164,2023-03-08 00:32:49,"$CRWD Jim Simons' RenTech increased its position by 65% to hold 1.485M shs as of 12/31.

The fund gradually bought… https://t.co/rHPKjhvOhC"
64,627,@First10EM,Justin Morgenstern,Emergency Doctor - Janus General Hospital | Assistant professor @uoftmedicine | #FOAMed | Opinions obviously my own,http://first10em.com/,"Toronto, Canada",en,2015-01-14,2977527423,23420,17055,679,248,21928,2023-03-08 13:45:47,"RT @UofTanesthesia: ""In an equitable world, my daughter wouldn't feel like she needs to lower her voice to be heard."" 

Women in our depart…"
65,626,@Jason_Tartick,Jason Tartick,"WSJ Best Selling Author, “Restart Roadmap” | Host, “Trading Secrets” Top Biz Podcast | Managing Partner Rewired Talent Mgmt (RTM) | Investor | Buffalonian",http://jasontartick.komi.io/,,en,2010-09-06,187373798,3725,133319,668,243,4977,2023-03-08 02:32:35,"Fact checking, “Google, how much does cast on Vanderpump get paid?” https://t.co/v6S1f9W4hh https://t.co/WgUq7zvPqS"
66,625,@michaelmina_lab,Michael Mina,"Epidemiologist, Immunologist, Pathologist, MD,PhD. Vaccines, immunity, Infectious disease, tests, public health. Previously Harvard Faculty. CSO @eMedCertified",,"Boston, MA",en,2019-02-11,1094762324097822720,22377,225959,984,4488,21502,2023-03-07 18:14:17,@JN1171 @IbnulHussaini Exactly. The nature of the infection and whether the pathogen must circulate “internally” be… https://t.co/4AH5lxabHX
67,624,@kprather88,"Kimberly Prather, Ph.D.","Director @CAICECCI & Distinguished Professor: Educating next generation of problem solvers to help tackle environmental challenges.

kprather88@mastodon.social",https://kprather.scrippsprofiles.ucsd.edu/,"San Diego, CA",en,2009-04-21,33727663,30839,86872,4142,1452,49885,2023-03-08 17:50:41,@DrBrianKeating @RommieAmaro Thanks @DrBrianKeating!
68,623,@RayJMcGuire,Ray McGuire,Business and Community Leader,,"New York, USA",en,2020-10-02,1312128614486466566,2155,7811,352,86,1677,2022-10-25 15:33:03,Deeply honored to receive the W.E.B. Du Bois Medal from Harvard. It's especially humbling to be recognized alongsid… https://t.co/0wkokym5L6
69,622,@advertisingdiva,Karen Maria Alston,"Multi hyphenate - Executive | Content creator #beingkarenalston, @spectrumcircle @alstonmarketing Proud Alum: @hbsexeced @howardu #ombwblackinbiz",http://www.thespectrumcircle.com,"Washington, DC",en,2009-02-24,21806147,72256,4142,4089,244,220027,2023-03-08 12:46:49,"RT @cindygallop: On #InternationalWomensDay - and EVERY OTHER DAY - don't use words like 'empower' and 'celebrate'. Instead, use words like…"
70,621,@ORIGINPCCEO,Kevin Wasielewski,Personal Twitter account. - Connect with me: @ORIGINPCCEO: Instagram/TwitchTV/Steam/Battlenet/PSN/Xbox/Uplay/Discord,http://www.twitch.tv/originpcceo,"Miami, FL",en,2012-07-09,631303299,32853,371351,11285,203,37905,2023-03-08 18:04:56,"@Zytharros EXACTLY!!!  Need at least 100 hours of gameplay time for ""testing"""
71,620,@Dillonrebock,Dillon Rebock,"Producer on @MadMoneyOnCNBC, lover of homemade cold brew, sang on a kidz bop album once, Mad Money @shipt commander",http://madmoney.cnbc.com,"New York, NY",en,2010-05-10,142425887,19002,762,580,10,12331,2023-02-16 19:01:28,"RT @nymetrowx: 25 days from today, sunset in NYC will be at 7:00pm. Just saying."
72,619,@JonahLupton,Jonah Lupton,Investor/Trader @LuptonCapital @InvestingWhales https://t.co/zffUDrhgNV https://t.co/sLWM85S6uQ https://t.co/gnchP553pE https://t.co/n2b8n3zYqM,http://LuptonCapital.com,Boston | Cape Cod | Florida,en,2008-04-29,14579415,159319,594099,1814,5239,50977,2023-03-08 16:43:36,@farzyness @cedar_ives @elonmusk The guy definitely has a full plate
73,618,@The_RockTrading,John @ The Rock Trading Co.,LEGACY VERIFIED BEFORE BLUE | Technicals/Charts 🎯 | Options Trading | Education | Founder of The Rock Trading Co. https://t.co/DARR8iPaKI JESUS IS LORD,https://therocktradingco.com,therocktradingco.com,en,2009-02-24,21764428,113659,144980,100,1775,148651,2023-03-08 18:13:14,Correction: we trading 397-399 all year long.
74,617,@MKucala,"M Kucala MS,MBA","(UC Berkeley BA; Golden Gate University, MS (Business /Taxation; Touro College MBA) Long Position Bias, Swing Trades (I post ideas and events; not advice!)",,Chicago (The Loop),en,2011-12-07,430738001,186537,1472,3366,170,767,2023-03-08 17:06:43,@zerohedge Biden launches battle on Capitol Hill with call for Medicare tax hike https://t.co/XQDenBa6p4
75,616,@Bob_Wachter,Bob Wachter,"Chair, UCSF Dept of Medicine. Career: What happens when a poli sci major becomes an academic physician. Author: ""The Digital Doctor"". Hubby/Dad/Golfer.",https://medicine.ucsf.edu/,San Francisco,en,2011-01-17,239210681,23470,275045,304,4407,10551,2023-03-07 20:33:18,"RT @EricTopol: @Bob_Wachter Given the lack of side effects and cost for a 2 week course, I think these data support use of metformin now. W…"
76,615,@BittrexGlobal,Bittrex Global,"The world's most secure regulated digital asset exchange. We are the future of #crypto. Trade #Bitcoin, #Ethereum, and over 500 other coins and tokens.",http://global.bittrex.com,Liechtenstein & Bermuda,en,2018-08-09,1027584103825137664,8098,72119,442,357,2707,2023-03-08 00:04:28,"The Klayswap (KSP) market is now open.

Trade $KSP now at https://t.co/jZBfDF8nj4 https://t.co/H1ae8KXCGu"
77,614,@APompliano,Pomp 🌪,"Entrepreneur, investor, and lifelong learner. I write a daily letter to 235,000+ investors at https://t.co/E6GoKjvdJH",http://www.pompletter.com,Global,en,2011-07-20,339061487,67609,1641915,7107,16360,326039,2023-03-08 18:09:46,"Startups are currently posting job openings for remote pre-seed investors on Linkedin. 

Haven't decided if I love… https://t.co/fCND8RqNWd"
78,613,@RealPNavarro,Peter Navarro,"Assistant to the President, Dir. of Trade/Manufacturing Policy during Trump administration. American economist, author #InTrumpTime Out Now ⬇️",http://www.peternavarro.com,"Washington, DC",en,2020-03-24,1242534200634478593,1069,225185,17,743,39,2023-03-07 22:44:50,"Bannon and Navarro explain why we must decouple from Communist China NOW!
https://t.co/ksfPiigZ2d"
79,612,@GordonGChang,Gordon G. Chang,author of The Coming Collapse of China and The Great U.S.-China Tech War,http://www.gordonchang.com,,en,2010-06-04,151930383,23622,259503,922,1643,7,2023-03-08 18:01:15,RT @GordonGChang: Fly this flag. Honor this flag. Defend this flag. 🇺🇸
