,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
17,18/02/2023 22:31:21,@CathieDWood,Cathie Wood,"RT @ARKInvest: Get caught up on everything #BigIdeas2023!

📰Report: https://t.co/qJvCfw5VLi
📺In The Know: https://t.co/HZqLPsReku
🔊Podcast:…",https://twitter.com/CathieDWood/status/1627073312047378433,Twitter Web App,Retweet (native),42,226
18,18/02/2023 05:03:38,@CathieDWood,Cathie Wood,One more thought: @ARKInvest has a five year investment time horizon. Now that the most brutal interest rate increase in history is near an end growth stocks in general and innovation-based strategies in particular should make up for lost time. https://t.co/sgYreOQBZI,https://twitter.com/CathieDWood/status/1626809644197769216,Twitter for iPhone,New,137,1757
19,18/02/2023 04:53:34,@CathieDWood,Cathie Wood,Thank you @EricBalchunas for defending active equity management. Upon hearing why I founded @ARKInvest in 2014 a friend who was not in the investment business said “Oh you mean the future of investing is investing in the future?” Yes! Please see ARK's Big Ideas 2023. https://t.co/EQ4UUafqDw,https://twitter.com/CathieDWood/status/1626807111232413696,Twitter for iPhone,New,29,387
20,18/02/2023 04:32:23,@CathieDWood,Cathie Wood,RT @ARKInvest: On a new episode of FYI Director of Investment Analysis @TashaARK sits down with Director of Research Life Sciences @sbarn…,https://twitter.com/CathieDWood/status/1626801777998798849,Twitter for iPhone,Retweet (native),12,165
21,18/02/2023 04:30:58,@CathieDWood,Cathie Wood,RT @summerlinARK: IMO @Replit has a shot at building one of the most valuable companies on earth. Probably a good time to join!,https://twitter.com/CathieDWood/status/1626801422627966978,Twitter for iPhone,Retweet (native),18,94
22,18/02/2023 04:30:00,@CathieDWood,Cathie Wood,Think about AI as the assembly line for knowledge workers! Roughly 100 years ago the assembly line turbocharged the Industrial Revolution. Today AI is turbocharging the digital revolution not only for enterprises but also for consumers. https://t.co/4nJEjt5p4A,https://twitter.com/CathieDWood/status/1626801179777765377,Twitter for iPhone,New,138,942
23,18/02/2023 04:23:29,@CathieDWood,Cathie Wood,Charlie Munger and many on Wall Street do not understand that passing along the lower costs associated with technologically-enabled innovation in #Tesla's case batteries and drivetrains will cause a boom in unit demand discrediting the Keynesian/Fed's Phillips Curve model. https://t.co/IVzo39aHE2,https://twitter.com/CathieDWood/status/1626799541935648769,Twitter for iPhone,New,350,3142
24,17/02/2023 22:36:26,@CathieDWood,Cathie Wood,RT @cburniske: Seeing a mindset shift occur both within #Bitcoin builders and users — people fired up. Fee market coming to life and with…,https://twitter.com/CathieDWood/status/1626712204102844417,Twitter for iPhone,Retweet (native),43,421
25,16/02/2023 17:46:23,@CathieDWood,Cathie Wood,RT @ARKInvest: According to ARK's research five innovation platforms are converging to create unprecedented growth trajectories. Watch Chi…,https://twitter.com/CathieDWood/status/1626276818859819013,Twitter Web App,Retweet (native),34,184
26,15/02/2023 03:34:51,@CathieDWood,Cathie Wood,RT @EconguyRosie: Imagine what Mr. Market would do if Powell ever told us he had yet another in the long line-up of indicators and it was…,https://twitter.com/CathieDWood/status/1625700135710900224,Twitter for iPhone,Retweet (native),105,603
27,15/02/2023 01:22:27,@CathieDWood,Cathie Wood,The 10-fold increase in lithium prices during the past two years is a clarion call for more production and supply. Now that CATL in China Samsung and LG in Korea and major auto makers have committed to the EV revolution odds are high that lithium will be in excess supply… https://t.co/wBrIkQphgV,https://twitter.com/CathieDWood/status/1625666819918004224,Twitter for iPhone,New,205,1727
28,13/02/2023 22:06:34,@CathieDWood,Cathie Wood,"RT @ARKInvest: In this week's newsletter:

▪️Microsoft Deploys Bing &amp; OpenAI In A Strategic Move To Compete With Google
▪️Kraken Settles Wi…",https://twitter.com/CathieDWood/status/1625255134086197265,Twitter Web App,Retweet (native),33,195
29,11/02/2023 04:05:26,@CathieDWood,Cathie Wood,So activity moves to offshore exchanges or to self custody self sovereignty and self control? Decentralization wins. Great! Given regulatory arbitrage however US exchanges lose to foreign exchanges not so good for US competitiveness in the crypto revolutions in my view. https://t.co/1Lv4IqVsmn,https://twitter.com/CathieDWood/status/1624258280812945408,Twitter for iPhone,New,262,1698
30,10/02/2023 15:54:39,@CathieDWood,Cathie Wood,RT @ARKInvest: Introducing #BigIdeas2023! On this episode of FYI ARK CEO/CIO @CathieDWood highlights ARK's new Big Ideas report. She also…,https://twitter.com/CathieDWood/status/1624074375388356609,Twitter Web App,Retweet (native),51,272
31,10/02/2023 03:35:29,@CathieDWood,Cathie Wood,.@ARKInvest is thrilled that Emmaline and Camilla students participating in the pilot sixth grade science curriculum powered by our research at the Pinellas Park Middle School received the FAST award for their science project and will compete at the Florida State Science Fair! https://t.co/j2n5Tcp4uj,https://twitter.com/CathieDWood/status/1623888358656147456,Twitter for iPhone,New,26,605
32,08/02/2023 02:45:46,@CathieDWood,Cathie Wood,Connected TV should be a prime beneficiary of the $70 billion shift in advertising dollars from linear to digital TV in the US and the $170 billion shift globally. Good catch @andrewkimARK! https://t.co/pu6sRLvZi2,https://twitter.com/CathieDWood/status/1623151071760637952,Twitter for iPhone,New,55,358
33,05/02/2023 16:05:02,@CathieDWood,Cathie Wood,RT @wintonARK: Discontinuous changes to the rate of economic growth are the norm rather than the exception when measured across appropriate…,https://twitter.com/CathieDWood/status/1622265046771404805,Twitter for iPhone,Retweet (native),23,157
34,05/02/2023 16:03:40,@CathieDWood,Cathie Wood,"RT @ARKInvest: Looking for everything #BigIdeas2023? We've got you covered!

🖥️In The Know | Big Ideas: https://t.co/Z9L50PYI83
➡️Big Ideas…",https://twitter.com/CathieDWood/status/1622264704948117504,Twitter for iPhone,Retweet (native),53,228
35,04/02/2023 05:03:44,@CathieDWood,Cathie Wood,‼️ https://t.co/WqURMTTvmX,https://twitter.com/CathieDWood/status/1621736241107550208,Twitter for iPhone,New,96,1728
36,04/02/2023 01:12:40,@CathieDWood,Cathie Wood,"RT @ARKInvest: ARK Weekly ⏪

📑#BigIdeas2023: https://t.co/ZLQcZ7GTY3
📰Newsletter: https://t.co/1Duwsq8cn3
🔉FYI EP171: https://t.co/O1R9eQeg…",https://twitter.com/CathieDWood/status/1621678090010218497,Twitter Web App,Retweet (native),27,169
37,03/02/2023 23:00:13,@CathieDWood,Cathie Wood,Bitcoin Monthly includes several important charts suggesting seller exhaustion and robust fundamentals. Thank you @dpuellARK  and @yassineARK! https://t.co/9Ju0hfSeOV,https://twitter.com/CathieDWood/status/1621644756576075776,Twitter for iPhone,New,125,829
38,03/02/2023 13:57:21,@CathieDWood,Cathie Wood,RT @ARKInvest: A summary of the Digital Consumer section of ARK's #BigIdeas2023 by Associate Portfolio Manager @GrousARK. ⬇️,https://twitter.com/CathieDWood/status/1621508142046580736,Twitter Web App,Retweet (native),16,150
39,02/02/2023 20:37:27,@CathieDWood,Cathie Wood,RT @ARKInvest: As video game popularity has grown so have the use cases &amp; popularity of blockchain technology. These two worlds are mergin…,https://twitter.com/CathieDWood/status/1621246439564115968,Twitter Web App,Retweet (native),67,348
40,01/02/2023 20:36:37,@CathieDWood,Cathie Wood,RT @ARKInvest: A technological boom is creating the potential for super-exponential growth. Download #BigIdeas2023 NOW. https://t.co/DNJwU4…,https://twitter.com/CathieDWood/status/1620883845091561472,Twitter Web App,Retweet (native),61,303
41,01/02/2023 14:54:03,@CathieDWood,Cathie Wood,RT @yassineARK: Bitcoin has experienced five price declines of over 75% and has still outperformed equities bonds and gold. https://t.co/…,https://twitter.com/CathieDWood/status/1620797635392335872,Twitter Web App,Retweet (native),156,736
42,01/02/2023 14:31:26,@CathieDWood,Cathie Wood,"RT @ARKInvest: ARK's #BigIdeas2023 is here! Download our annual research report now!

https://t.co/qJvCfw5VLi https://t.co/28DjMPvxNt",https://twitter.com/CathieDWood/status/1620791943763734528,Twitter Web App,Retweet (native),221,1270
43,01/02/2023 03:25:09,@CathieDWood,Cathie Wood,With many thanks to our Chief Futurist @wintonARK our Directors @tashaARK @skorusARK @sbarnettARK @downingARK our phenomenal analysts our unmatched marketing team - led by Lisa Dodd - and a compliance team that truly understands the value of transparency!,https://twitter.com/CathieDWood/status/1620624266680221697,Twitter for iPhone,Reply (native),13,256
44,01/02/2023 03:25:09,@CathieDWood,Cathie Wood,From AI and multi-omics to blockchain technologies energy storage and beyond Big Ideas 2023 details ARK's forecasts for these technologies and the powerful convergences between and among them. The future of investing is investing in the future. Be on the right side of change!,https://twitter.com/CathieDWood/status/1620624264771821569,Twitter for iPhone,Reply (native),30,391
45,01/02/2023 03:25:08,@CathieDWood,Cathie Wood,"Today @ARKInvest published the seventh edition of Big Ideas 2023. According to our research the market value of disruptive innovation platforms could scale 40% at an annual rate during this cycle from $13 trillion today to $200 trillion by 2030.

https://t.co/CC03vRWyzA",https://twitter.com/CathieDWood/status/1620624262792093696,Twitter for iPhone,New,361,1918
46,26/01/2023 02:47:14,@CathieDWood,Cathie Wood,"RT @mfriedrichARK: Talk about a valuation reset (at least in the secondary market)

Shares of private companies traded at a 50% discount to…",https://twitter.com/CathieDWood/status/1618440397025603584,Twitter for iPhone,Retweet (native),38,201
47,26/01/2023 02:44:54,@CathieDWood,Cathie Wood,RT @TashaARK: Elon said that autonomous driving could be the biggest value increase of any asset in history. How? Check our autonomous whit…,https://twitter.com/CathieDWood/status/1618439811471405056,Twitter for iPhone,Retweet (native),169,1071
48,25/01/2023 03:49:14,@CathieDWood,Cathie Wood,RT @GrousARK: ChatGPT likes the Chiefs by 8 points and the Eagles by 10 points based on the offensive defensive and special team stats I g…,https://twitter.com/CathieDWood/status/1618093612461588483,Twitter for iPhone,Retweet (native),34,302
49,23/01/2023 21:54:15,@CathieDWood,Cathie Wood,"RT @ARKInvest: In this week's newsletter:

▪️Crypto Lender Genesis Global Files For Bankruptcy
▪️Should Academic Publications Acknowledge C…",https://twitter.com/CathieDWood/status/1617641889620193281,Twitter Web App,Retweet (native),16,134
50,23/01/2023 20:48:17,@CathieDWood,Cathie Wood,"RT @GrousARK: ChatGPT went 3 for 3 in the divisional round. 

It also got the Bills Bengal's game nearly perfect.",https://twitter.com/CathieDWood/status/1617625288061628416,Twitter for iPhone,Retweet (native),36,298
51,19/01/2023 21:03:38,@CathieDWood,Cathie Wood,RT @ARK_Funds: Innovation solves problems but how should investors view the profitability &amp; performance of innovative companies over the la…,https://twitter.com/CathieDWood/status/1616179598978334727,Twitter Web App,Retweet (native),25,150
52,17/01/2023 19:57:38,@CathieDWood,Cathie Wood,"RT @ARKInvest: In this week's newsletter:

▪️CRISPRme Adds Genetic Diversity To Genome Editing
▪️Robotics Capability Has Improved 33x Over…",https://twitter.com/CathieDWood/status/1615438213471952917,Twitter Web App,Retweet (native),38,184
53,15/01/2023 21:15:07,@CathieDWood,Cathie Wood,While hyper-focused on high inflation &amp; interest rates the market seems to have missed significant innovation breakthroughs in 2022. In this commentary we feature game-changing innovations that will take place not in the next year but happened last year! https://t.co/YdBiIZhY0D,https://twitter.com/CathieDWood/status/1614732939132080132,Twitter Web App,New,200,1335
54,13/01/2023 22:02:07,@CathieDWood,Cathie Wood,"RT @ARKInvest: ARK Weekly ⏪

🖥️ITK with Cathie Wood: https://t.co/n91En5L37Q
📝Bitcoin Monthly: https://t.co/5bZKSrX2ep
➡️ARK Funds Twitter…",https://twitter.com/CathieDWood/status/1614019990469988377,Twitter Web App,Retweet (native),18,140
55,13/01/2023 20:51:33,@CathieDWood,Cathie Wood,RT @ARKInvest: This week we launched our new Twitter account @ARK_Funds. There we will tweet ARK ETF and Venture Fund related content e…,https://twitter.com/CathieDWood/status/1614002231119945728,Twitter Web App,Retweet (native),23,201
56,13/01/2023 16:28:19,@CathieDWood,Cathie Wood,"RT @skorusARK: The share gains continue.

*2022 is preliminary data https://t.co/MJDa0R6Pm6",https://twitter.com/CathieDWood/status/1613935986144157696,Twitter for iPhone,Retweet (native),46,345
57,13/01/2023 15:37:44,@CathieDWood,Cathie Wood,According to @skorusARK's research having leveraged off the consumer electronics industry (which most other auto manufacturers did not do) Tesla's batteries are three years ahead of the competition in terms of costs for a given range and performance.,https://twitter.com/CathieDWood/status/1613923258511855616,Twitter for iPhone,Reply (native),112,1427
58,13/01/2023 15:37:44,@CathieDWood,Cathie Wood,Now that supply chain bottlenecks are diminishing #Tesla can cut prices in line with battery cost declines driving demand while limiting the impact on profitability. According to Wright's Law battery costs drop 28% for every cumulative doubling in unit production!,https://twitter.com/CathieDWood/status/1613923255844315137,Twitter for iPhone,New,693,6747
59,13/01/2023 13:43:28,@CathieDWood,Cathie Wood,RT @ARKInvest: What did the market overlook in 2022? In ARK CEO/CIO @CathieDWood's brand new article we highlight examples of game-changin…,https://twitter.com/CathieDWood/status/1613894501361229825,Twitter Web App,Retweet (native),28,187
60,13/01/2023 03:11:12,@CathieDWood,Cathie Wood,After the most difficult year ever in the equity market for innovation-based strategies we just sent our clients this letter highlighting the breakthrough technologies that already are transforming the world. In our view innovation solves problems! https://t.co/YdBiIZhY0D,https://twitter.com/CathieDWood/status/1613735384806031362,Twitter Web App,New,261,1804
61,13/01/2023 02:47:21,@CathieDWood,Cathie Wood,RT @ARK_Funds: Watch the ARK Venture team discuss our rationale behind entering the venture capital space our private portfolio investment…,https://twitter.com/CathieDWood/status/1613729385143468035,Twitter Web App,Retweet (native),15,142
62,10/01/2023 16:04:06,@CathieDWood,Cathie Wood,RT @ARK_Funds: ARK CEO/CIO @CathieDWood Chief Futurist @wintonARK and Venture Fund Leads @summerlinARK and @mfriedrichARK answer all the…,https://twitter.com/CathieDWood/status/1612842729100267522,Twitter Web App,Retweet (native),22,155
63,09/01/2023 22:12:20,@CathieDWood,Cathie Wood,RT @ARKInvest: We're thrilled to introduce our new Twitter account @ARK_Funds. There we will tweet ARK ETF and Venture Fund related conte…,https://twitter.com/CathieDWood/status/1612573011391008779,Twitter Web App,Retweet (native),67,422
64,07/01/2023 00:53:37,@CathieDWood,Cathie Wood,According to @TashaARK's and @skorusARK's research $TSLA does not need autonomous ride hail to be a success: the EV opportunity alone is enormous. https://t.co/eBgDEFrZF5,https://twitter.com/CathieDWood/status/1611526435562295299,Twitter for iPhone,New,177,1855
65,07/01/2023 00:43:27,@CathieDWood,Cathie Wood,As with most of the technologies scaling today the dreams started in the 20-year period that ended in the tech and telecom bubble. Capital chasing the dreams back then paid huge opportunity costs. Capital realizing the dreams today could be rewarded handsomely. https://t.co/ckwMejmZLm,https://twitter.com/CathieDWood/status/1611523875082473472,Twitter for iPhone,New,69,737
66,07/01/2023 00:31:26,@CathieDWood,Cathie Wood,Moreover in our view Tesla remains 3-4+ years ahead of the competition in battery costs and is in a world of its own in chip design and data assets for autonomous mobility: think Apple chip design for smart phones vis a vis Nokia Motorola Ericsson and Blackberry. New world.,https://twitter.com/CathieDWood/status/1611520852788449289,Twitter for iPhone,Reply (native),159,2089
67,07/01/2023 00:31:25,@CathieDWood,Cathie Wood,Based on the historical demand response to a $25000 price point in gas-powered vehicles ARK's forecast that EVs will scale from ~8.5 million in 2022 to 60 million units - 75% of the market - during the next five years could be too conservative.,https://twitter.com/CathieDWood/status/1611520850305626112,Twitter for iPhone,Reply (native),118,1657
68,07/01/2023 00:31:24,@CathieDWood,Cathie Wood,Tesla's goal has been to drive prices down and increase #EV adoption. At Investor Day (3/1) Elon could announce a step-function drop in pricing much like he did for the Model 3 to ~$25000 for the next gen EV. Gas-powered vehicles boomed at that price point. https://t.co/eBgDEFrZF5,https://twitter.com/CathieDWood/status/1611520845985325056,Twitter for iPhone,New,349,2950
69,05/01/2023 18:39:49,@CathieDWood,Cathie Wood,RT @ARKInvest: According to ARK's research Exact Sciences has been a pioneering force in the growing field of oncology testing and will li…,https://twitter.com/CathieDWood/status/1611069979239014408,HubSpot,Retweet (native),34,315
70,05/01/2023 17:06:51,@CathieDWood,Cathie Wood,In this report @sbarnettARK debunks the FUD that $EXAS is nothing but a play on a fecal test for colorectal cancer. Along with companies like @freenome and @Invitae Exact using new technologies massive datasets and AI to identify more cancers in stage I saving lives.,https://twitter.com/CathieDWood/status/1611046582329442305,Twitter for iPhone,Reply (native),22,259
71,05/01/2023 17:06:51,@CathieDWood,Cathie Wood,Exact Sciences highlights the underlying profitability of many companies investing aggressively NOW to capitalize on exponential growth opportunities in this case disrupting cancer. Exact's gross margin is 73.8% compared to 43.6% for the Nasdaq and 34.1% for the S&amp;P 500. https://t.co/N0pQM12I7p,https://twitter.com/CathieDWood/status/1611046579741261832,Twitter for iPhone,New,45,539
72,05/01/2023 02:59:32,@CathieDWood,Cathie Wood,In our view US equity markets today are 180 degrees away from those in the tech and telecom bubble in the late nineties. Unlike the case then the technologies are ready and the costs are low enough for prime time. Investors chased the dream then. Now they are running away. 🤔,https://twitter.com/CathieDWood/status/1610833345411436544,Twitter for iPhone,Reply (native),329,5351
73,05/01/2023 02:59:31,@CathieDWood,Cathie Wood,The bear market last year suffocated this news even though it made a splash at ASH the American Society of Hematology conference. While one cure does not a trend make few analysts are discounting any possibility that gene editing might cure cancer.,https://twitter.com/CathieDWood/status/1610833343892815872,Twitter for iPhone,Reply (native),329,5022
74,05/01/2023 02:59:31,@CathieDWood,Cathie Wood,Last month BBC reported that GOSH a research hospital in the UK base edited the genome of a 12-year-old girl Alyssa suffering from leukemia. She had failed dozens of therapies and had no more options. Seven months later she is cancer- free. Not many investors know about it.,https://twitter.com/CathieDWood/status/1610833342538063872,Twitter for iPhone,New,9729,77124
75,05/01/2023 02:18:55,@CathieDWood,Cathie Wood,Innovation levels the playing field. @SteveCase is giving back by creating more playing fields for innovation. Thank you Steve! https://t.co/G1rWFfzLy2,https://twitter.com/CathieDWood/status/1610823124659961856,Twitter for iPhone,New,21,334
76,05/01/2023 02:15:06,@CathieDWood,Cathie Wood,Innovation solves problems and gains traction during tough times. Last year total auto sales dropped 8% as electric vehicle sales soared. Tesla's auto sales increased 40% during the fourth quarter and for the full year.,https://twitter.com/CathieDWood/status/1610822164734681089,Twitter for iPhone,Reply (native),107,1409
77,05/01/2023 02:15:05,@CathieDWood,Cathie Wood,Recently Hertz said that its EV maintenance costs are 50%+ lower than gas-powered vehicle costs. Now I understand why several of my recent Uber drivers have rented Tesla cars. In other words electric vehicle miles traveled are rising faster than expected destroying oil demand.,https://twitter.com/CathieDWood/status/1610822162889465856,Twitter for iPhone,Reply (native),159,1600
78,05/01/2023 02:15:05,@CathieDWood,Cathie Wood,Not only is the Nasdaq 100 heavy with FAANG but it added another $FANG Diamondback Energy when it rebalanced in December. Meanwhile the oil price has been cut nearly in half since March. According to our research electric mobility will continue to destroy oil demand. https://t.co/Mqf9kMndue,https://twitter.com/CathieDWood/status/1610822160771170306,Twitter for iPhone,New,77,1161
79,05/01/2023 01:42:12,@CathieDWood,Cathie Wood,Ridiculous policy. https://t.co/o0u6FfWvnj,https://twitter.com/CathieDWood/status/1610813884717211650,Twitter for iPhone,New,258,2529
80,30/12/2022 03:40:15,@CathieDWood,Cathie Wood,Good time for thought leaders to assess lessons learned from crypto crises and reassess the outlook for bitcoin ether and other crypto assets. SBF did not like bitcoin: because of its decentralization and transparency he could not control it. The money revolution is underway! https://t.co/8ymz2tpMSn,https://twitter.com/CathieDWood/status/1608669265997225984,Twitter for iPhone,New,218,1907
81,29/12/2022 21:30:32,@CathieDWood,Cathie Wood,OpenAI's ChatGPT helped @ARKInvest's marketing team craft this tweet to fit within 280 characters. ChatGPT also poses a threat to Google Search as AI continues to disrupt the FANG's. AI TikTok's secret sauce has attracted significant mindshare from Meta and Netflix. https://t.co/0RZdjzOdCP,https://twitter.com/CathieDWood/status/1608576222824464385,Twitter Web App,New,156,1588
82,27/12/2022 19:49:40,@CathieDWood,Cathie Wood,"RT @ARKInvest: In ARK Disrupt:

▪️Year-End Message From Cathie Wood
▪️Multi-Cancer Screening Tests Could Fetch $500 In Reimbursement
▪️Gene…",https://twitter.com/CathieDWood/status/1607826063413108739,Twitter Web App,Retweet (native),59,377
83,20/12/2022 14:00:49,@CathieDWood,Cathie Wood,"The world today appears to be run by the ""profitless tech"" companies of the past. ARK invests in companies that we believe will change the world &amp; generate extraordinary cashflow at scale not mature companies catering to short-term investors. Learn more: https://t.co/y3c4TYxiLa",https://twitter.com/CathieDWood/status/1605201557854846977,Twitter Web App,New,240,2102
84,16/12/2022 17:55:13,@CathieDWood,Cathie Wood,.@ARKInvest has been concerned the impact of declining residual values on the $1+ trillion auto loan market. Most of these loans back gas-powered vehicles. @GuyDealership explains that the crisis is underway. The consumer preference shift toward EVs will exacerbate this crisis. https://t.co/G9Kjvr3yps,https://twitter.com/CathieDWood/status/1603810994782101504,Twitter Web App,New,845,5882
85,16/12/2022 07:03:30,@CathieDWood,Cathie Wood,Yes! https://t.co/DpQ4tyS3Hj,https://twitter.com/CathieDWood/status/1603646984820346882,Twitter for iPhone,New,105,2286
86,16/12/2022 07:01:24,@CathieDWood,Cathie Wood,RT @realMeetKevin: I believe the Fed will most likely begin cutting rates for fear of actually UNDER achieving the 2% average headline PCE…,https://twitter.com/CathieDWood/status/1603646459643052032,Twitter for iPhone,Retweet (native),42,536
87,15/12/2022 14:55:39,@CathieDWood,Cathie Wood,"RT @ARKInvest: Can inflation drop below zero? Why should increasing productivity be our top priority? What can the Fed do?

Listen as ARK's…",https://twitter.com/CathieDWood/status/1603403419997405186,Twitter Web App,Retweet (native),34,226
88,15/12/2022 14:55:01,@CathieDWood,Cathie Wood,Listen to our conversation here! https://t.co/6Tlix13GuI,https://twitter.com/CathieDWood/status/1603403259921604608,Twitter Web App,Reply (native),14,172
89,15/12/2022 00:47:47,@CathieDWood,Cathie Wood,Confounded by the Fed's current policy Jeremy Siegel is an economic scholar who also understands the stock market. He taught at the University of Chicago with both Milton Friedman and Art Laffer. If you love learning like I do I know that you will enjoy this podcast! https://t.co/vUoG10DXFD,https://twitter.com/CathieDWood/status/1603190046429179904,Twitter for iPhone,New,117,1077
90,13/12/2022 16:37:26,@CathieDWood,Cathie Wood,RT @ARKInvest: Join us today for our latest market commentary and innovation research! https://t.co/TxFguQ7GZ5 https://t.co/CQMVnia4Qz,https://twitter.com/CathieDWood/status/1602704257031061504,Twitter Web App,Retweet (native),27,122
91,11/12/2022 03:21:53,@CathieDWood,Cathie Wood,The Bitcoin blockchain didn't skip a beat during the crisis caused by opaque centralized players. No wonder Sam Bankman Fried didn't like Bitcoin: it's transparent and decentralized. He couldn't control it. https://t.co/pV8UPT7cnm,https://twitter.com/CathieDWood/status/1601779274192605185,Twitter for iPhone,New,907,6319
92,11/12/2022 03:06:18,@CathieDWood,Cathie Wood,"RT @ARKInvest: ARK Weekly ⏪

📰The Bitcoin Monthly: https://t.co/lsDRFh1DQA
📺In The Know with Cathie Wood: https://t.co/bI7Y4ylTGg
📰Newslett…",https://twitter.com/CathieDWood/status/1601775354825228289,Twitter for iPhone,Retweet (native),23,159
93,10/12/2022 03:38:38,@CathieDWood,Cathie Wood,.@Delta https://t.co/L5nUN6XbQ4,https://twitter.com/CathieDWood/status/1601421102869118976,Twitter for iPhone,New,27,430
94,10/12/2022 02:23:12,@CathieDWood,Cathie Wood,.@DeltaAirlinesHQ T4 @JFKairport is an abomination: TSA PRE closes at 8pm in the city that never sleeps? Long lines stay that way as your CLEAR (also closed) staff help others cut just as passengers reach security? Logistical chaos before and after bags get screened! Really bad.,https://twitter.com/CathieDWood/status/1601402119537442816,Twitter for iPhone,New,103,1855
95,09/12/2022 19:44:50,@CathieDWood,Cathie Wood,RT @ARKInvest: Distributed bitcoin mining could be a productive way to harness and contain natural gas emissions. ARK Director of Research…,https://twitter.com/CathieDWood/status/1601301866406871040,Twitter Web App,Retweet (native),59,272
