,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
32,241,@JoForLiberty,Jo Jorgensen,President at @people4liberty🗽2020 #Libertarian candidate for #POTUS 🇺🇸 Social Scientist. Entrepreneur. Educator. Parent. Whiskey Drinker. Hockey Player 🏒,https://people4liberty.org,,qme,2019-09-24,1176367702543413248,4415,159054,365,465,15754,2023-03-07 21:39:42,@MattClarkKS @people4liberty @Delta @WaffleHouse @HomeDepot @GeorgiaPacific @Equifax @AccentureFed @WellsFargo @UPS https://t.co/2YaJuZwO0U
33,240,@QTRResearch,Quoth the Raven,All personal opinion & snark | Not financial advice | ★☆☆☆☆ podcast | I'll NEVER DM you | Disclaimer to all posts: https://t.co/s7AtYCmH6f,http://quoththeraven.substack.com,"Philadelphia, PA",en,2013-05-30,1469603575,94124,240558,1506,3442,76692,2023-03-08 13:16:33,"CITI FORECASTS A HALF-POINT MARCH FED RATE HIKE, A 5.5%-5.75% PEAK

If I had told you 24 months ago we'd be at 5.75… https://t.co/8ZfVPJL7Ow"
34,239,@stoolpresidente,Dave Portnoy,El Presidente.  I invented Barstool Sports.  I own a ton of Penn Stock.  Owner of #DDTG Global.  A Brick Watch Man.  2 time bee sting survivor.,http://boston.barstoolsports.com,Boston,en,2009-05-31,43775786,94011,2890592,1479,7315,4878,2023-03-08 16:41:48,"RT @JeffDLowe: We found the Baby (and Mando). #DisneyBoys #TheMandalorian 

@stoolpresidente @TheClemReport @RobbieBarstool @JackKennedy ht…"
35,238,@TuckerCarlson,Tucker Carlson,"Emmy-award-winning broadcast journalist, graduate of Harvard College & Yale Law School. Frequent visitor to the Aspen Inst. Fully vaccinated. She/Hers 🇺🇦",http://TuckerCarlson.com,,en,2009-03-04,22703645,4610,5741204,166,16142,184,2023-03-07 03:57:46,"Virtually no one in Washington, Republican or Democrat, wanted to see this tape released tonight. https://t.co/YfpvaIZTbn"
36,237,@TheDamaniFelder,Damani Felder,"Founder of YouTube's The Right Brothers. MAGA. Gig 'Em. Texas A&M  '14. If God is for us, who can be against us? Opinions are my own. #IdentityPoliticsIsDead",https://linktr.ee/TheRightBrothers,"Houston, TX",en,2011-12-19,441080463,13019,177951,3148,327,16369,2023-03-07 19:07:35,@EliErlick Eli is a piece of human garbage.
37,236,@GeorgeGammon,George Gammon,"Macro Addict | Investor | Real Estate | Libertarian...Through my experiences, I try to help people increase their wealth/freedom. 450k+ sub YouTube channel👇",http://youtube.com/georgegammon,Curently Traveling ,en,2011-02-03,246621297,11395,212558,63,1889,9428,2023-03-08 16:31:24,Real Estate might be in a bubble… https://t.co/pyYX6XXLcH
38,235,@chamath,Chamath Palihapitiya,"CEO @SocialCapital Bestie @theallinpod

Weekly reading list: https://t.co/QQlxuc16xH",http://chamathreads.substack.com,CA,en,2007-04-03,3291691,8008,1648421,722,14464,11624,2023-03-07 23:14:21,"RT @iconnections_io: Tech investor &amp; CEO of @SocialCapital, @Chamath
 shares his insights on the #macroenvironment &amp; the impact of high-int…"
39,234,@FirstSquawk,First Squawk,Firstsquawk Is a Global Financial (News) Squawk Service Specialising In Financial Markets.,https://firstsquawk.com,"London, Mumbai, Singapore",en,2015-07-26,3295423333,109718,276631,247,5758,846,2023-03-08 17:41:26,"FED'S POWELL: INFLATION IS OUT THERE, YOU HAVE TO BRING IT DOWN

FED'S POWELL: IT DOESN'T COME DOWN BY ITSELF"
40,233,@RepThomasMassie,Thomas Massie,"U.S. Representative for KY4, CO2 is our food's food, MIT 93 BS EE, MIT 96 Master of Science #sassywithmassie #politicalsciencedenier Recent pronoun: Pappaw",https://massie.house.gov/media/social.htm,Swamp,en,2012-11-28,975200486,16454,602704,9685,3663,97204,2023-03-08 15:19:19,The Federal Reserve became arsonists when they printed $5 trillion out of thin air causing the raging fire of infla… https://t.co/vPU2gMVgGW
41,232,@adam_tooze,Adam Tooze,"History - Economics - Theory
Columbia University. Born UK, raised FRG. 
Mensch mit Migrationshintergrund. 
Chartbook Newsletter: https://t.co/liMOT0CGJK",https://www.adamtooze.com/,"New York, NY",en,2015-08-10,3311286493,58896,193332,8004,3672,11595,2023-03-08 01:51:29,RT @dieterjosef: @MWalkerKane @adam_tooze If more educated older people (over 50) would see what treasures YouTube has to offer and how the…
42,231,@biancoresearch,Jim Bianco biancoresearch.eth,"President of Bianco Research LLC. We specialize in macro analysis for institutional investors.

biancoresearch.eth",http://bit.ly/2UrGc8Y,Click link below for a free trial:,en,2010-09-08,188369814,34759,290629,1198,6559,22807,2023-03-08 17:37:28,"@jtrades185 What ""market"" are you referring to?"
43,230,@DeItaone,*Walter Bloomberg,"Donate - https://t.co/XajKADUFI7
Discord - https://t.co/ENpY3fC7k0",,"Geneva, Switzerland",en,2014-08-03,2704294333,134128,633309,32,11011,4515,2023-03-08 18:02:12,US 9-Year 11-Month Notes: 3.985%; 42.84% At High
44,229,@LizAnnSonders,Liz Ann Sonders,"Chief Investment Strategist, Charles Schwab & Co., Inc. Disclosures: https://t.co/UPkjXSZ9uc",http://schwab.com/,"Naples, FL ",en,2015-01-06,2961589380,25009,355501,664,6392,6632,2023-03-08 16:21:27,"To all the trailblazing women out there, Happy International Women's Day 2023!"
45,228,@elerianm,Mohamed A. El-Erian,"President, Queens' College, Cambridge University. Advisor to Allianz and Gramercy. Wharton Professor. Lauder Institute Senior Fellow. Bloomberg and FT columnist",http://mohamedel-erian.com,USA,en,2011-07-10,332617373,22380,603632,1025,8983,1138,2023-03-08 18:06:05,"Also, no respite to the US 2s-10s yield curve invasion which intensified today to minus 110 basis points.  (Please… https://t.co/Dfy3fdYpAs"
46,227,@MarkDice,Mark Dice,"Media Analyst. Bestselling author of ""Hollywood Propaganda: How TV, Movies, and Music Shape Our Culture.” Seen on Fox News, OAN, E!, History Channel & more.",,MAGA Country,en,2009-04-24,35039490,1264,668377,465,2994,23265,2022-06-30 20:42:07,"@dailywireplus @realDailyWire @jordanbpeterson @RubinReport You mean how Rubin and his ""husband"" are depriving the… https://t.co/M43OvGGTVM"
47,226,@goddersbloom,Godfrey Bloom,"Author, Journalist, Austrian School Economist, Prize Winning Fund Manager, Former MEP, GB News Contributor, RT Contributor & more... BUT STILL shadowbanned.",http://godfreybloom.uk,"Yorkshire, England",en,2013-09-25,1903372854,83597,39330,449,277,5728,2023-03-08 14:57:26,"Up the river to me at Drax they bury it
Down river the greenhouses pump it in

Did you vote conservative?
More fool… https://t.co/c1XfzeJidf"
48,225,@judyshel,Judy Shelton,Monetary economist. Author of “Money Meltdown” (1994) and “The Coming Soviet Crash” (1989). Senior Fellow at the Independent Institute.,,,en,2009-02-23,21652157,3635,37270,747,360,862,2023-03-08 01:00:31,"Is Fed Chair Powell regaining his credibility?

https://t.co/CjQmFyFHYM

Always a pleasure to discuss the Fed with… https://t.co/AzuhW2vr0T"
49,224,@ttmygh,Grant Williams,"Author, Things That Make You Go Hmmm..., Co-Founder, Real Vision, Advisor to Vulpes & Matterhorn. Retweets ≠ endorsements. Likes = bookmarks. NEVER SHILL CRYPTO",https://www.grant-williams.com,Cayman Islands,,2011-11-19,415921084,19164,130212,857,2794,29929,2023-03-08 09:18:25,@skyhightrading 👏👏👏
50,223,@bbands,John Bollinger,"Technical Analyst, Inventor of Bollinger Bands
Main site: https://t.co/0YtGtLIo9K
BB Analytics: https://t.co/HyDMDxlPYm
Portfolio Management: https://t.co/W2YgWumGbA",http://www.BollingerBands.com,,,2009-07-07,54675700,8929,228169,619,3010,17,2023-03-07 22:05:09,@TestTubeTed @niftyportal @piovincenzo_ Hi.
51,222,@Ralph_Acampora,Ralph Acampora CMT,The Godfather of Technical Analysis.  Instructor at @NYIFinance.  Retweets are not endorsements.,http://www.nyif.com,"New York, NY",en,2012-06-05,600378539,3676,36498,119,1061,77,2021-10-01 16:44:29,"RT @ABC: Jimmy Carter, the oldest living former president in U.S. history, turns 97 years old today. 

See his life in pictures: https://t.…"
52,221,@douglaskarr,Douglas Karr,"@martech_zone is me without #politics, #digitaltransformation consultant @highbridge_indy, #author #speaker & workshops @dknewmedia, grandfather & #veteran",https://martech.zone,"Indianapolis, IN",en,2006-11-21,13410,79614,43132,30814,2039,66176,2023-03-08 15:13:16,@WeakGameForever @myizonorion @SJayToday @AdamKinzinger @FoxNews @TuckerCarlson So it's out of order? So what?! Sho… https://t.co/CPG5RcBKMs
53,220,@RepMattGaetz,Rep. Matt Gaetz,Official Twitter for Congressman Matt Gaetz. Proud conservative who is honored to serve the First District of Florida.,https://linktr.ee/repmattgaetz,FL-01,en,2017-01-10,818948638890217473,10747,2263297,731,6039,3481,2023-03-08 18:02:08,BREAKING: China is operating an intelligence-gathering platform masquerading as an oil rig in the Gulf of Mexico.… https://t.co/6LUl4laHWD
54,219,@MarkMeadows,Mark Meadows,Senior Partner: @CPInst | Board: @America1stLegal | Former WHCOS for @POTUS45 and Former Congressman for NC-11,https://www.instagram.com/markmeadows/?hl=en,"Washington, DC",en,2012-11-22,963480595,5674,1085527,1010,4133,486,2023-02-22 20:38:46,RT @JasonMillerinDC: Trump heads to East Palestine before ANY senior White House official to donate water and supplies: Ex-President will v…
55,218,@PeterLBrandt,Peter Brandt,"Prop trader since 1975. Author. Featured in Market Wizard Series. 1Cor3.19; Jam3.13,15,17; Col2.8

Prem Membership https://t.co/83DcDyF2SE
Scam warning https://t.co/cQVu4ipOb5",http://peterlbrandt.com,MN and AZ,en,2011-02-05,247857712,24899,694977,851,10689,5825,2023-03-08 13:51:51,@DU09BTC Thanks for doing this thread. Book available here https://t.co/45mVYE4EbZ
56,217,@lisaabramowicz1,Lisa Abramowicz,I talk. @bsurveillance @business @bloombergtv @BloombergRadio former @Bopinion https://t.co/Ah1uKuvXdy https://t.co/g2eG4w32b0…,http://bloomberg.com,New York,en,2013-04-04,1327359720,27951,339831,1484,5754,10024,2023-03-08 15:22:49,"That said, the quits rate was the lowest since February 2021, so some glimmers of softening. And rate-sensitive sec… https://t.co/eBLJyzvZMD"
57,216,@HuXijin_GT,Hu Xijin 胡锡进,Global Times commentator | 《环球时报》特约评论员,http://www.globaltimes.cn,China,en,2014-08-28,2775998016,3508,537930,776,3521,79,2023-03-08 13:03:39,"Of course Americans viewed China favorably in the late 1980s. Remember how backward China was? In the 80s, American… https://t.co/or8dPv4Jx1"
58,215,@Brien_Lundin,Brien Lundin,Editor of Gold Newsletter and CEO of the New Orleans Investment Conference. Comments may not be what they seem; safest to assume I'm not on your team.,http://www.goldnewsletter.com,"New Orleans, LA",en,2013-06-06,1488676784,11476,10752,2308,158,36475,2023-03-08 12:59:48,RT @PopescuCo: The Illusion of Inflation: Dow Industrial Average priced in US dollar vs Dow Industrial Average priced in #Gold (1870-2023)…
59,214,@RealCandaceO,Candace Owens,New York Times best-selling author. Founder of @BLEXIT organization. Black people don't have to be Democrats— still.,https://www.simonandschuster.com/books/Blackout/Candace-Owens/9781982133276,"New York, USA",en,2017-06-23,878247600096509952,7545,3469291,52,7998,21251,2023-03-08 00:54:37,Now every person in the world will be tuning in to @TuckerCarlson. https://t.co/swzi6YkEdg
60,213,@EconguyRosie,David Rosenberg,"Founder and President of Rosenberg Research & Associates Inc.

Retweets, Likes and Follows are not endorsements.",http://web.rosenbergresearch.com/FreeTrial,"Toronto, Ontario",en,2017-12-08,939121727581208576,2855,224598,334,4056,326,2023-03-08 11:40:47,Powell's hawkish tone and Macklem's conditional pause (on display at 10 AM) means it's hunting season for loonies.
61,212,@GuyAdami,Guy Adami,Co-Founder RiskReversal 📺@CNBCFastMoney Original 🎙@OnTheTapePod NYC 2012 @IronmanTri Proud @Georgetown Alum Former Vice Chair @llsnewjersey Board @mrktcall,http://RiskReversal.com,,en,2009-05-11,39264827,71604,379368,1564,2423,70471,2023-03-08 17:39:55,"RT @rikdugan: On this #InternationalWomansDay and everyday, the young men of @PrincetonAcadSH stand in solidarity and partnership with our…"
62,211,@RealJamesWoods,James Woods,This is the ONLY verified Twitter account for James Woods. I am also @realjameswoods on Instagram. Any other social media account using my name is a fake.,,,en,2009-09-30,78523300,35596,2969448,4617,9813,14313,2022-12-12 16:19:28,@ClownWorld_ may be the most fun on Twitter. https://t.co/CDcM6mQwfP
63,210,@MacleodFinance,Alasdair Macleod,"Head of Research for Goldmoney.  Educator for sound money and demystifying finance and economics. Background: stockbroker, banker and economist.",http://www.Goldmoney.com,,en,2012-07-13,634470885,9762,70451,106,853,1340,2023-03-08 16:33:08,What's Next After First Gold Price Dip Since Central Bank Gold Buying Spree Began https://t.co/CHTv1FIktl
64,209,@ScandalOfMoney,George Gilder,"Author of Wealth & Poverty, Knowledge & Power, The Israel Test, The Scandal of Money, Life After Google. Investor. Writer. Economist. Info-Theorist.",,"Massachusetts, USA",en,2014-11-06,2891371158,422,9862,336,236,146,2021-11-06 15:03:04,"@JonahDispatch The CDC has acknowledged that only 6 percent of ""covid deaths"" were not accompanied by deadly comorb… https://t.co/veRVUCizMy"
65,208,@RayDalio,Ray Dalio,"Official account of Ray Dalio, founder of Bridgewater Associates, author of #1 New York Times bestseller 'Principles,' professional mistake maker",https://www.amazon.com/Principles-Your-Guided-Journal-Create/dp/1668010194/?maas=maas_adg_414F152529,,en,2009-08-03,62603893,5609,1206037,92,10648,228,2023-03-07 20:22:59,I also want to continue to research and invest which is a passion I acquired when I was 12 and will pursue until I… https://t.co/KBwRymg5Eg
66,207,@Frank_Giustra,Frank Giustra,Dad #philanthropist Co-chair of @CrisisGroup blogger https://t.co/uFSU2Kn1o3 founder @acceso_org @modfarm @domenica_fiore @tbirdent @GiustraFdn,,,en,2012-11-27,973371776,16495,39010,898,431,59277,2023-03-07 19:14:07,"RT @fioregroup: ""According to data from the Federal Reserve, U.S. consumer credit card debt hit an all-time high of $930 billion last month…"
67,206,@Jkylebass,🇺🇸Kyle Bass🇺🇦,"Environmentalist and CIO Hayman Capital Management 🇺🇦🇺🇸🏳️‍🌈🇭🇰 Happy to Block ccp Twitter bots, Fan of Democracy and Rule of Law, Member CFR",http://www.haymancapital.com,San Francisco and Dallas,en,2015-02-01,3005733012,7297,265005,1363,3326,38791,2023-03-08 10:57:24,@JamieMetzl Beautifully written. I wish you the best in your testimony and hope your COVID Commission becomes a reality.
68,205,@Lauren_Southern,Lauren Southern,Watch my documentaries at: https://t.co/9CuZJgDZX3 Best Selling Author. Filmmaker.,https://www.youtube.com/channel/UCla6APLHX6W3FeNLc8PYuvg/videos,contactlsouthern@gmail.com,en,2010-07-07,164070785,9660,510069,1191,2187,37408,2023-03-08 17:22:18,@realdanlyman 😂😂😂 “where are they now”
69,204,@TiffanyShorter,Tiffany Shorter,,http://tiffanyshorter.com,,en,2009-02-16,20951886,956,2118,1719,37,358,2021-12-27 01:03:36,"Archbishop Desmond Tutu left the world a better place because of his works, words and spirit.  May he rest in peace."
70,203,@DiMartinoBooth,Danielle DiMartino Booth,"CEO & Chief Strategist, Quill Intelligence LLC,  Fmr Federal Reserve insider, Economist #FedUp https://t.co/HD8LtvuXJ8, https://t.co/VGXleB2P1D",http://www.Quillintelligence.com,"Dallas, TX",pt,2015-07-15,3280573716,133855,249678,499,4498,150269,2023-03-08 17:49:17,@PimpofPoker Deflation paranoia.
71,202,@pboockvar,Peter Boockvar,Chief Investment Officer of Bleakley Financial Group • Editor of The Boock Report • CNBC Contributor,http://boockreport.com,,en,2013-09-14,1864849969,13069,36175,2912,931,27848,2023-03-08 15:18:51,"JOLTS, job openings plunge in construction and other real estate ---&gt; Read More: https://t.co/ugRG1VCQ0r https://t.co/v0ffPCzwjx"
72,201,@JoshCrumb,Josh Crumb 🆔++,CEO @abaxx_tech (ABXX) |Ex-@GoldmanSachs Econ|pod:@smarter_markets| Founder  @BaseCarbonInc @mene | Jargon #Energy #DigitalIdentity #Gold | Worldbuilder or bust,http://www.abaxx.tech,Singapore/Barbados/Colorado/NY,en,2014-03-18,2396670744,9212,18751,2209,483,20019,2023-03-08 14:31:36,"…and the amazing female founders in 3 of my 4 angel investment participations (@privacycodeinc , @Grit_Capital, @ValkyrieFunds)"
73,200,@RobertJShiller,Robert J Shiller,Economist at Yale University. Irrationally Exuberant.,,New Haven CT,en,2012-05-18,583938358,277,194988,57,3358,5,2022-09-28 19:47:40,"What has been driving the housing market besides low interest rates, and will the boom continue:
https://t.co/mPA2uE3aor"
74,199,@CGasparino,Charles Gasparino,"Charles Gasparino joined FOX Business Network (FBN) in February 2010 as Senior Correspondent. NY Post columnist. God, Country, Pullups and Vodka in that order",https://www.foxbusiness.com/person/g/charles-gasparino,,en,2009-08-25,68739089,101844,163406,4334,2168,18729,2023-03-08 15:38:10,Breaking news: @AlderLaneEggs just gets a shoutout on @joerogan for calling out @SBF_FTX
