,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
33,287,@RebeccaChenP,Rebecca Chen,,,,en,2015-06-18,3248285989,14,101,72,2,7,2023-02-21 20:05:31,"Thank you @doutaxsolutions, Greg Kling, and @lifehappens for contributing to this article! 

https://t.co/5o4bMXJL11"
34,286,@yaseennshah22,yaseen shah :),"washington, dc • gwu • current @federalreserve • former @yahoofinance, @secgov",https://www.yahoo.com/author/yaseen-shah,"Washington, DC + Las Vegas, NV",en,2022-04-26,1518811309428678656,44,59,54,2,89,2022-08-19 21:06:42,RT @YahooFinance: China's export market a ‘real vulnerability' for Taiwan: Expert https://t.co/vXoteRJneg by @yaseennshah22 https://t.co/7y…
35,285,@CheyenneReid95,Cheyenne Reid,,,,en,2022-02-07,1490821211982606338,21,19,48,1,54,2022-11-08 12:52:11,We love a deal https://t.co/nuPPVvGYmF
36,284,@RachelleAkuffo,Rachelle Akuffo,"Anchor at @YahooFinance 11am-12pmET. British-Ghanaian. @HowardU alum. Covering stock markets, fintech, economics & financial literacy. Don't @ me when ⚽ is on.",http://yahoofinance.com,Washington DC,en,2009-12-16,97188028,9968,2817,2446,84,7601,2023-03-08 17:46:48,"As the digital workforce continues to evolve, how can women capitalize to see a meaningful narrowing of the wealth… https://t.co/fbl16yZjUc"
37,283,@mikejuangnews,Mike Juang,Senior Producer @YahooFinance • mikejuang.news@gmail.com,,"New York, NY",en,2015-11-15,4196647851,414,620,591,27,238,2023-01-28 00:28:56,RT @YahooFinance: How did the tech industry get here? @juleshyman explains the relationship between the decline in tech stocks and the rise…
38,282,@kevcirilli,Kevin Cirilli,always #delco 💪🏼 | @YahooFinance contributor,https://www.linkedin.com/in/kevin-cirilli-943b162a/,"Washington, D.C.",en,2008-07-23,15570213,32391,20509,6013,690,14449,2023-03-06 20:31:58,"RT @YahooFinance: TikTok ban, Norfolk Southern CEO testifies, Social Security bill: 3 things to watch in politics https://t.co/mT7Aywc8mf b…"
39,281,@theLukeCM,Luke Carberry Mogan,"digital producer, writer - @YahooFinance
           former @AP Elections 2020, @ArmyTimes intern

        Writer//Marist '18 alum//Confirmed funny friend",http://bio.fm/lukecm,"New Jersey, USA",en,2012-11-21,963158264,9181,335,2391,5,39415,2023-03-07 23:57:28,"@DrinkAriZona This is a pie from the best pizza shop in Sarasota, FL https://t.co/El2FeTKbCC"
40,280,@agarfinks,Alexandra Garfinkle,"Senior Tech Reporter, @YahooFinance | Covering $AMZN, $META, $SNAP, $UBER, $LYFT and more. No relation to Art Garfunkel.",https://www.yahoo.com/author/allie-garfinkle,,en,2017-09-04,904856515835817984,1957,1732,3251,31,3886,2023-03-08 14:48:33,"RT @yfinanceplus: The top 5 trending stocks at market open on @YahooFinance are: 

$OXY: +3.30%
$HKD: +4.78%
$CRWD: +6.88%
$TSLA: -2.14%
$R…"
41,279,@davebriggstv,Dave Briggs,"Tom Brady said it best, “I'm 45 years old, man. There's a lot of shit going on. Just gotta try to figure out life the best you can.”",https://youtube.com/channel/UCw4dw6Gzhi1RYcn1Nf6j0BQ,"Westport, CT",en,2009-02-28,22276141,28627,20314,3409,415,7671,2023-03-08 14:42:00,"If you're struggling with anxiety, highly recommend you check out @dare_response &amp; OWN IT 💪🏼
#MentalHealthAwareness… https://t.co/zcWebzGSgd"
42,278,@bookgirlchicago,Ella Vincent,"I'm a finance writer who loves books, saving money, TV, and music. I'm loyal and dislike injustice. Views expressed are my own. She/her",,Chicago,en,2011-02-18,254207730,9913,1943,3591,46,30587,2023-03-08 00:51:44,"RT @YahooFinance: Buy-now-pay-later borrowers struggle more financially, study finds https://t.co/U0NPC76q1I by @__gabriellacruz https://t.…"
43,277,@BobOnMarkets,Robert Burgess,Bloomberg Opinion Executive Editor and markets columnist. Former Executive Editor for Global Markets. Opinions are my own; retweets not endorsements. @opinion,http://www.Bloomberg.com,New York,en,2014-08-11,2724082992,30021,11359,1533,400,6944,2023-03-08 17:42:38,Lots of focus today on Fed Chair Powell's testimony on why he thinks the Fed can bring inflation down without disru… https://t.co/noccPTd6R5
44,276,@TheBradLuck,Brad Luck,@yahoofinance Head of Audience Development @yahoo / Past: @nbcuniversal @fox5sandiego @ktla / @usc @uscannenberg alum/ lover of travel / #finance #markets,http://finance.yahoo.com,New York Metropolitan Area,en,2009-02-19,21318061,32907,17233,5105,442,10047,2023-02-27 13:57:37,"Grand Central Madison full LIRR service begins

https://t.co/GKZKCHYY9U"
45,275,@RaphaelBostic,Raphael Bostic,"President and CEO at @atlantafed Econ Policy, Urban Econ and Devlpmt, Commty Dvlpmt. Opinions expressed are my own. Likes/RT =/= Endorsement.",http://frbatlanta.org,"Atlanta, GA",en,2011-12-11,433814640,1191,8170,458,185,419,2023-03-05 01:01:24,Excited for the opening night of Candide! The @TheAtlantaOpera always puts on a good show! https://t.co/hu4D0jw7yD
46,274,@TheParanoids,The Paranoids,We are the information security team @Yahoo! People call us The Paranoids. Report vulnerabilities at https://t.co/jazfXPwQrj,http://www.theparanoids.com,security@yahooinc.com,en,2012-03-30,541143164,930,16077,156,174,1014,2023-02-23 03:59:10,"RT @Understudy77: And once again its hiring time, rounding out the last two analyst roles for my team Forensics and Incident Response (FIRE…"
47,273,@Grayscale,Grayscale,"Helping investors access the digital economy through secure, compliant, and future-forward investment products since 2013 // Disclosure: https://t.co/WdHyZPa0VN",http://grayscale.com,"Stamford, CT",en,2014-10-02,2800345565,5937,587509,441,4092,807,2023-03-08 16:00:15,"We're glad to have had the opportunity to present our case. We look forward to the court's final decision, and stro… https://t.co/j5yfDyEdQj"
48,272,@WritesRonda,Ronda L. Lee,"Writer-Lawyer
Senior Reporter @YahooFinance. Founder @Rondaisms. Opinions my own. Racist and sexist comments will be deleted and blocked.",https://www.ronda-lee.com/,"New York, NY",en,2020-07-29,1288432431629053952,261,466,74,6,544,2023-03-07 20:45:52,FAQs answered on what Biden's one-time payment adjustment means for #studentloans borrowers https://t.co/t9ycYVyZDK
49,271,@KerryHannon,Kerry Hannon,"Speaker, Workplace Futurist,Strategist–Careers, Retirement– Senior Columnist @YahooFinance, Author In Control at 50+, Never Too Old To Get Rich and more @DukeU",http://www.kerryhannon.com,"Washington, DC",en,2009-09-24,76923829,22580,12838,11621,531,6470,2023-03-08 02:04:12,RT @WorkCoachCafe: #AIHiring &gt;&gt; Wow! Maybe the #bots won't be in charge of hiring? Looking for a new job? New rules may save you from the A…
50,270,@KelseyBarberio,Kelsey Barberio,All things TikTok @yahoofinance | Formerly @NBCNews @3rdHourTODAY @NBCNewsNOW,http://www.kelseybarberio.com,"New York, NY",en,2011-07-06,330068804,577,358,385,4,279,2023-02-17 17:36:57,RT @YahooFinance: .@KelseyBarberio breaks down how much money TikTok influencers really make from the platform: https://t.co/HEe8kMP0oR
51,269,@__gabriellacruz,Gabriella Cruz,"Reporter @YahooFinance, covering taxes, housing and credit. | Views mine.",,,en,2017-08-18,898362715432988672,1373,1116,911,22,2950,2023-03-07 23:24:03,RT @YahooFinance: Housing confidence craters once more as mortgage rates spike https://t.co/vmzfUpjngH by @__gabriellacruz
52,268,@tsmith1110,Taylor (Smith) Clothier,"Booking Producer @YahooFinance            
Formerly: @AtlanticLIVE + @ABC. 
Love television. Love politics. Love Yankees. Love cupcakes. Opinions are my own.",,"New York, NY",en,2009-11-05,87596130,214,239,612,4,172,2021-09-03 16:52:02,Excited for this new adventure! https://t.co/RcdHEnc1xb
53,267,@thebradsmith,Brad Smith,Anchor/Reporter @YahooFinance Fmr: @Cheddar @Nasdaq @SAP. PA Native. Pocket Drummer. @Sixers Optimist. #FlyEaglesFly IG: bradpixels,https://cheddar.twitter.com,PHL 🔽 DC 🔼 NYC  ⏺ ON AIR,en,2010-07-09,164561835,8210,5963,1797,127,7245,2023-03-08 09:46:58,Day 3: @Jordan Florida man @StreamsongGolf https://t.co/cvoCbbRejU… https://t.co/2PYNckORwj
54,266,@edwin__roman,Edwin Roman,"Digital Producer/Writer @YahooFinance | @RutgersU alum | Pop culture fanatic | Political enthusiast | Opinions are mine, RTs are just RTs",https://www.yahoo.com/author/edwin-roman,U.S.,en,2022-01-01,1477388883696525316,115,66,173,2,958,2023-03-07 22:11:55,"Not Twitter making me verify my account or I will have to remove two-factor authentication on it? @LaurenJauregui, I feel you girl."
55,265,@business,Bloomberg,The first word in business news. Newsletters: https://t.co/nWaCxHSKuU Podcasts: https://t.co/096e9xMbPz The Big Take podcast: https://t.co/UqskwXtp5Z,https://www.bloomberg.com/account/newsletters/politics,New York and the World,en,2009-04-23,34713362,908799,9196359,1475,70099,3782,2023-03-08 18:02:53,Health-care oversight rule changes create legal risk for US employers https://t.co/rHUF5CgT50 via @BW
56,264,@TIAA,TIAA,Helping those who help others retire with confidence has been our mission for 100+ years. Today that idea fortifies the dreams of 5M+ clients. https://t.co/peoKuh7TWA,http://TIAA.org,(866) 965-1330,en,2009-06-30,52522194,14367,31251,3641,553,5914,2023-03-08 17:30:24,For International Women's Day we were proud to host @withyoursquad CEO @isadwatson and TIAA leaders for a discussio… https://t.co/6f4M67wtfX
57,263,@alexandraandnyc,Alexandra Semenova,"Markets & Wall Street reporter @yahoofinance. Past: @FT specialist publications, @business. Proud alum of @newmarkjschool. Crazy dog lady.",,"New York, NY",en,2016-02-09,4893188728,2572,8439,1532,99,6710,2023-03-07 23:07:02,ooo in a big way https://t.co/D0rT26LHGF
58,262,@alexjwallace,Alex Wallace,Head of Media and Content at Yahoo,,,en,2008-11-10,17296996,366,3387,1313,62,145,2022-08-18 17:34:06,@RichardEngel @brianstelter So so so sorry. Sending love to you all.
59,261,@graceodonne11,Grace O'Donnell,,,"Cincinnati, OH",en,2009-01-10,18827060,106,268,511,1,1464,2023-02-25 18:43:53,RT @YahooFinance: U.S. sustainable fund flows drop to lowest level in 7 years: Morningstar report https://t.co/wwF3vOISyG by @graceodonne11
60,260,@ArthurHoganIII,Art Hogan,Chief Market Strategist B Riley Wealth Management-Proud Dad; Boston Sports Fan!  All tweets are my opinion only & do not represent BRWM.,https://brileyfin.com/,"Boston, MA",en,2014-04-04,2427397190,5114,9760,8601,157,40519,2023-03-03 21:50:00,@SALOCIN_2020 @fiddleheadbrew Indeed‼️The year end reviews went well‼️
61,259,@DsHollers,David Hollerith,"Reporter with @YahooFinance, previously freelance @decryptmedia while @columbiajournMA and Bitcoin Magazine before that.",,"Nashville, TN",en,2016-11-11,797088352860340224,1411,1983,1738,45,3220,2023-03-06 21:51:31,"@jacqmelinek @hkalodner @OffchainLabs @arbitrum Ah yes, a chain so good you don't even see the blocks"
62,258,@Jenniferisms,Jennifer Schonberger,Federal Reserve & cryptocurrency reporter for Yahoo! Finance. Former Fox Business. Singer/songwriter under JenniferAlexis. IG: @JenniferTunes #financegirl,,"Washington, DC",en,2010-01-22,107443640,3763,4222,270,130,179,2023-03-08 16:10:21,Fed Chair Powell reserving the right to make a final decision on policy for the March meeting til gets next jobs an… https://t.co/Oigi2kVqPs
63,257,@paynecmwealth,Payne Capital Management,Financial advisors located in New York and Philadelphia helping you grow and manage your wealth.,http://paynecm.com,Offices in NY & PA,en,2015-01-22,2992477379,2805,1013,865,26,1401,2023-03-07 03:27:37,"If Google were to add A.I. into their average 50 word responses, it would cost an additional $6 Billion dollars 😱… https://t.co/Z6ssiOKFWz"
64,256,@NAR_Research,NAR Research,Find out what NAR experts are saying about the housing market and economy. Contact us at data@nar.realtor with questions.,https://www.nar.realtor/research-and-statistics,"Washington, DC",en,2009-04-30,36710827,23807,148384,3060,1998,2371,2023-03-08 15:45:00,"Commercial real estate started the new year on a slow note with lower demand, smaller rent price gains, and higher… https://t.co/AvgzGFBKNO"
65,255,@DaniRomeroTV,Dani Romero,"reporter @yahoofinance covering financial markets, housing & economic trends II @Baylor alum 🐻 II LA native II previously: @KESQ",https://www.facebook.com/DaniRomeroTV,"New York, USA",en,2014-02-04,2327369942,798,1380,886,26,2601,2023-03-08 14:35:07,RT @YahooFinance: Home buyers 'waiting on the sidelines' as rising mortgage rates pressure rebound https://t.co/o2tQa0exfO by @daniromerotv
66,254,@thomashumTV,Thomas Hum,Vanderbilt ‘23 ⚓️,,"New York, NY",,2015-03-08,3079302297,26,340,96,4,262,2023-03-07 00:36:30,@Kvpendergast @NESpower 0%
67,253,@EditorCKC,Clara Colbert,Editor at Yahoo Finance,,"New York, NY",en,2014-09-22,2826943512,483,237,364,4,1161,2022-04-06 14:31:56,RT @YahooFinance: PepsiCo unveils Cracker Jill to celebrate women in sports https://t.co/njaOxs9WxQ by @BrookeDiPalma https://t.co/mJFwtzTj…
68,252,@_JoshSchafer,Josh Schafer,Producer @YahooFinance. Reporting on the intersection of sports & money. Alum: @Dailyorange. Say 👋 Jlschafer51@gmail.com,https://www.yahoo.com/author/josh-schafer,"New York, NY",en,2012-12-22,1029203588,5333,2192,1188,40,1979,2023-03-07 20:16:33,"RT @MikeJMcCleary: About to sit in on my first Wisconsin men's basketball media availability on the #Badgers beat. Connor Essegian, Chucky…"
69,251,@IFanusie,Ihsaan Fanusie,Stetson '22 | Writer at Yahoo Finance,,Maryland ,en,2021-05-26,1397647392103714825,14,165,38,1,8,2022-03-21 19:14:50,RT @YahooFinance: Who will be the first trillionaire? Study predicts Elon Musk in 2024 https://t.co/dVYpAabBiQ by @IFanusie https://t.co/93…
70,250,@SubanAbdulla,Suban Soraia Abdulla,"UK Correspondent @Reuters
Got tips/stories/notes? DMs open.  
RT/likes ≠ endorsement. Opinions own.",https://www.reuters.com/authors/suban-abdulla/,London via West Midlands/Leeds,en,2017-10-25,923196277239812096,1577,444,878,4,4154,2023-03-01 12:12:23,"RT @abyjoze: UK's Persimmon warns of profit fall, slashes dividend by 75% https://t.co/v3q5TG9Fpn #ukhousing @SubanAbdulla"
71,249,@therealautoblog,Autoblog,Do you like cars?,http://www.autoblog.com,United States,en,2008-10-09,16665516,130879,444301,951,3275,10117,2023-03-08 16:46:53,Volkswagen makes Car-Net Safe &amp; Secure service free for five years https://t.co/BF4ome9sF5 https://t.co/P6GNZR4qwH
72,248,@Variety,Variety,The business of entertainment.,http://www.variety.com,"Los Angeles, CA",da,2008-11-20,17525171,413860,2897764,227524,18844,1777,2023-03-08 18:02:23,"David Jonsson, Vivian Oparah, Raine Anne-Miller Talk Sundance Hit ‘Rye Lane' https://t.co/FWCzRDv5LN"
73,247,@NJBIZ,NJBIZ,All Business. All New Jersey.,http://www.njbiz.com,New Jersey,en,2009-02-10,20524105,44440,19615,1263,739,22203,2023-03-08 17:55:17,.@NewJerseyEDA will open the application for the New Jersey Innovation Fellows program March 14. The $10 million pr… https://t.co/4s4bfvFYLg
74,246,@ChristyP_CPO,Christy Pambianchi,"EVP and CPO of @Intel. Board Member of @LuminaFound & @Cornell Center for Advanced HR Studies. Passionate about leadership, diversity, & the strength of teams.",https://www.linkedin.com/in/christy-pambianchi/,"New Jersey, USA",en,2019-07-17,1151493071491780608,633,4594,148,29,600,2022-11-17 17:09:55,"On this #NationalERGDay, I want to recognize every employee resource group making a difference here at @Intel. ERGs… https://t.co/rCJIHj9WoP"
75,245,@BullandBaird,Michael Antonelli,"Mkt Strategist at @rwbaird and author of “Bull and Baird,” a mkt blog. All tweets are opinion, I do not produce research. Chicago MBA mantonelli@rwbaird.com",http://www.bullandbaird.com,"Milwaukee, WI",en,2013-03-28,1310763212,38827,28487,1829,591,70409,2023-03-08 16:28:59,@dmuth @moretothat He's not saying close yourself off to all but 6 people.
76,244,@theMarquiseF,Marquise Francis,"National Correspondent @YahooNews 🎥 • Adjunct + Alumnus @NewhouseSU 📚 • formerly @msnbc, @history • @dbnupes ♦️ • RTs mean I felt that ®",http://marquisefrancis.com,"New York, NY",en,2010-03-26,126775451,24180,2842,1144,52,937,2023-03-08 00:15:50,Photos from the post-vigil march to City Hall and second demonstration led by #NajeeSeabrooks family. Tonight city… https://t.co/fIX5RVjaog
