,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
48,05/03/2023 23:47:05,@PeterSchiff,Peter Schiff,According to @4corners an ex-con walked into the @perthmint to buy $27K worth of physical #gold because he wanted to use the gold to evade taxes. If tax evasion was really his goal he would have left his money in cash. The only tax he likely want to legally avoid was #inflation.,https://twitter.com/PeterSchiff/status/1632528188940197888,Twitter Web App,New,26,295
49,05/03/2023 22:58:47,@PeterSchiff,Peter Schiff,According to @4corners it should be illegal for anyone with a criminal record to buy #gold. They've condemned the @perthmint for selling an ex-con 27K worth of physical gold. They don't just want to disarm Australians they want to leave them defenseless against #inflation too. https://t.co/xVljQjiu0W,https://twitter.com/PeterSchiff/status/1632516034275024899,Twitter Web App,New,42,397
50,05/03/2023 22:45:40,@PeterSchiff,Peter Schiff,@marioparker2 @4corners First even if my father committed a crime it doesn't mean that I'm also guilty of committing the same crime just by association. You don't visit the crimes of fathers on the sons. Didn't anyone ever tell you that.,https://twitter.com/PeterSchiff/status/1632512730400792577,Twitter Web App,Reply (native),0,21
51,05/03/2023 22:40:44,@PeterSchiff,Peter Schiff,@rhcp_steve @4corners @perthmint All bank's have omnibus accounts and not just for metals but for currency deposits as well. Brokerage firms have omnibus accounts for their customers too. If you by IBM in your brokerage account IBM has no idea who you are.,https://twitter.com/PeterSchiff/status/1632511491097128960,Twitter Web App,Reply (native),3,25
52,05/03/2023 22:35:04,@PeterSchiff,Peter Schiff,According to @4corners over 2K customers of my bank are tax evaders about 1/3 of the customer base. Yet to my knowledge none have been convicted of tax evasion. Also my bank was the target of the largest global tax evasion investigation in history yet no employee was charged. https://t.co/vCXcF2Dces,https://twitter.com/PeterSchiff/status/1632510066032103424,Twitter Web App,New,13,250
53,05/03/2023 22:33:59,@PeterSchiff,Peter Schiff,@winfordwnt @4corners4 But they have no actually evidence that any bank customer committed tax evasion let alone thousands.,https://twitter.com/PeterSchiff/status/1632509791548342273,Twitter Web App,Reply (native),0,4
54,05/03/2023 21:29:10,@PeterSchiff,Peter Schiff,@adnanalamoudi @4corners @perthmint Checking with my lawyer now. Its expensive to sue that's the problem.,https://twitter.com/PeterSchiff/status/1632493480319524865,Twitter Web App,Reply (native),1,37
55,05/03/2023 21:27:58,@PeterSchiff,Peter Schiff,@4corners @perthmint Everyone should report the ABC 4 Corners tweet as misleading. They won't even allow comments. That says it all.,https://twitter.com/PeterSchiff/status/1632493178422022144,Twitter Web App,Reply (native),15,244
56,05/03/2023 21:22:16,@PeterSchiff,Peter Schiff,@herpaderping @4corners @perthmint @elonmusk I don't know. Maybe I can complain to Twitter. I'll try. I wonder if any news organization in Australia are legitimate.,https://twitter.com/PeterSchiff/status/1632491745186381826,Twitter Web App,Reply (native),1,17
57,05/03/2023 21:17:31,@PeterSchiff,Peter Schiff,Australia's @4corners just published lies about my bank. They allege that thousands of customers used the bank to illegally evade taxes and that the bank deliberately kept customer's identities secret from the @perthmint. Both allegations are demonstrably false. More fake news!,https://twitter.com/PeterSchiff/status/1632490547075063811,Twitter Web App,New,42,496
58,05/03/2023 18:44:00,@PeterSchiff,Peter Schiff,"🔴 All Roads Lead To Higher Inflation and Hard Landing - Ep 875
https://t.co/eJC617UQ2n https://t.co/eJC617UQ2n",https://twitter.com/PeterSchiff/status/1632451913764446209,Publer.io,New,32,225
59,04/03/2023 21:48:19,@PeterSchiff,Peter Schiff,@THEJensman @JetBlue I'm pointing how inaccurate CPI is.  They always account for what they claim to be quality improvements to lower the CPI. But they never make any adjustments for quality degradation. This is particularly true for air travel. Often I don't travel just to avoid the experience.,https://twitter.com/PeterSchiff/status/1632135912103485440,Twitter Web App,Reply (native),0,8
60,04/03/2023 21:39:55,@PeterSchiff,Peter Schiff,Making it worse he was supposed to leave yesterday but he missed his flight. @JetBlue first notified him the flight was delayed then departed earlier than scheduled. He got to the airport on time. His luggage made the flight but he didn't. Hopefully it's not lost or stolen.,https://twitter.com/PeterSchiff/status/1632133798803517440,Twitter Web App,Reply (native),9,197
61,04/03/2023 21:32:01,@PeterSchiff,Peter Schiff,"@FelipeZanatta19 @JetBlue I meant to write he will ""miss the weekend.""  I guess the edit function doesn't work with comments.",https://twitter.com/PeterSchiff/status/1632131810170683393,Twitter Web App,Reply (native),0,8
62,04/03/2023 21:16:37,@PeterSchiff,Peter Schiff,@FelipeZanatta19 @JetBlue He was coming to visit me and his siblings in Puerto Rico. Now he will the weekend. The fares were already about double last year's.,https://twitter.com/PeterSchiff/status/1632127931949412353,Twitter Web App,Reply (native),1,26
63,04/03/2023 21:05:10,@PeterSchiff,Peter Schiff,Not only have airfares soared but service quality has collapsed. This degradation doesn't get reflected in the #CPI. For example @JetBlue cancelled my son's direct flight and replaced it with a non-direct flight with a 5-hour layover arriving 20 hours later for the same fare.,https://twitter.com/PeterSchiff/status/1632125052316528641,Twitter Web App,New,56,693
64,04/03/2023 18:44:47,@PeterSchiff,Peter Schiff,"🔴 All Roads Lead To Higher Inflation and Hard Landing - Ep 875 [ad-free]
https://t.co/Q3NOZmcKLC

If you don't want to wait until tomorrow to listen to today's podcast join me on Locals.
 https://t.co/Q3NOZmcKLC",https://twitter.com/PeterSchiff/status/1632089722792058880,Publer.io,New,20,180
65,03/03/2023 15:12:38,@PeterSchiff,Peter Schiff,When will investors figure out that even a 6% Fed Funds rate won't be high enough to return #inflation to 2% even if it results in a severe #recession. Getting annual #CPI gains down to 2% requires a much tighter monetary policy plus substantial cuts to government spending.,https://twitter.com/PeterSchiff/status/1631673946054569986,Twitter Web App,New,246,1541
66,03/03/2023 12:19:57,@PeterSchiff,Peter Schiff,This week's @schiffgold Friday Gold Wrap podcast https://t.co/EPUf8xLQc8,https://twitter.com/PeterSchiff/status/1631630488057126912,Nelio Content,New,7,87
67,03/03/2023 02:00:31,@PeterSchiff,Peter Schiff,@GoldBug98824832 Not just the Fed. The ECB too. And don't forget the BOJ.,https://twitter.com/PeterSchiff/status/1631474601715810305,Twitter Web App,Reply (native),0,22
68,03/03/2023 01:29:38,@PeterSchiff,Peter Schiff,Today's Q4 productivity and cost numbers are bad news for anyone hoping the #Fed is winning its battle against #inflation. Productivity growth rose much less than expected and unit labor costs spiked much more than expected. The 2020s will be known as a decade of high inflation.,https://twitter.com/PeterSchiff/status/1631466832124059648,Twitter Web App,New,59,479
69,02/03/2023 22:57:58,@PeterSchiff,Peter Schiff,Ron Paul: Waiters and Waitresses Hit By Double Whammy of Inflation and the Taxman @schiffgold https://t.co/r7KkovsrCt,https://twitter.com/PeterSchiff/status/1631428664322555906,Nelio Content,New,20,175
70,02/03/2023 11:30:58,@PeterSchiff,Peter Schiff,The Fed Is Losing Money; So What? @schiffgold https://t.co/65WV8Cxw1t,https://twitter.com/PeterSchiff/status/1631255774650310657,Nelio Content,New,32,201
71,02/03/2023 02:23:20,@PeterSchiff,Peter Schiff,@CryptoSmart8 Don't believe everything you read.  There was no valid reason to shut the bank down. There were so many better options available for customers employees and Puerto Rico.,https://twitter.com/PeterSchiff/status/1631117959807528960,Twitter Web App,Reply (native),0,21
72,02/03/2023 02:21:55,@PeterSchiff,Peter Schiff,@JGoldsilv The first two stole money from customers.  I didn't steal a penny from anyone.  All customer money is there. It's governments that are preventing the money from being returned to customers.,https://twitter.com/PeterSchiff/status/1631117602259890179,Twitter Web App,Reply (native),0,7
73,02/03/2023 02:20:29,@PeterSchiff,Peter Schiff,@CatCatcher9455 Puerto Rico.  Yes it's an offshore bank.,https://twitter.com/PeterSchiff/status/1631117239649746945,Twitter Web App,Reply (native),0,8
74,02/03/2023 02:19:56,@PeterSchiff,Peter Schiff,@sunny051488 Of course not. Deposits are not even allowed. The bank is under liquidation. Just waiting for the deposits to be returned to customers to complete the process. It's a total loss for me. I invested $10 million and had a buyer for $25 million.,https://twitter.com/PeterSchiff/status/1631117101384585216,Twitter Web App,Reply (native),0,18
75,02/03/2023 02:18:00,@PeterSchiff,Peter Schiff,@florida_dray @ucla_alum_88 All deposits still frozen.,https://twitter.com/PeterSchiff/status/1631116613524094976,Twitter Web App,Reply (native),0,8
76,02/03/2023 00:14:57,@PeterSchiff,Peter Schiff,New Investment Options Could Increase Indian Silver Demand and Other Silver News @schiffgold https://t.co/5xisZuWeJh,https://twitter.com/PeterSchiff/status/1631085647929700352,Nelio Content,New,26,174
77,01/03/2023 19:55:34,@PeterSchiff,Peter Schiff,@ROICAHOLIC76 No my bank's customers will eventually get all of their money back. Bitcoin HODLers will eventually lose all of their money.,https://twitter.com/PeterSchiff/status/1631020371267788806,Twitter Web App,Reply (native),1,75
78,01/03/2023 19:53:55,@PeterSchiff,Peter Schiff,@xbt_ag The bank was not a haven for tax fraud or money laundering.  I doubt there is a small bank in the world that has been examined by more governments than mine and no evidence was found that we helped any customer evade taxes or launder money. Our AML and KYC was extremely strong.,https://twitter.com/PeterSchiff/status/1631019959072464902,Twitter Web App,Reply (native),0,43
79,01/03/2023 19:50:35,@PeterSchiff,Peter Schiff,"@davidglader4 The bank has no creditors other than depositors. The bank has no debt. Only the receiver benefits as he has been billing the bank for his ""services"" for 8 months.",https://twitter.com/PeterSchiff/status/1631019118366277635,Twitter Web App,Reply (native),0,30
80,01/03/2023 19:49:04,@PeterSchiff,Peter Schiff,@sneadles Yes 100%.,https://twitter.com/PeterSchiff/status/1631018736747442178,Twitter Web App,Reply (native),0,37
81,01/03/2023 19:48:46,@PeterSchiff,Peter Schiff,@ucla_alum_88 With thousands of innocent depositors caught in the crossfire.,https://twitter.com/PeterSchiff/status/1631018662218924034,Twitter Web App,Reply (native),0,42
82,01/03/2023 19:46:30,@PeterSchiff,Peter Schiff,8 months ago my bank was put into receivership to protect customers despite its having millions in cash in excess of customer's deposits and a highly-qualified buyer willing to add millions in capital above legal requirements. Since then no customer's funds have been accessible.,https://twitter.com/PeterSchiff/status/1631018090359148545,Twitter Web App,New,59,667
83,01/03/2023 12:54:56,@PeterSchiff,Peter Schiff,Recession Warning Sign: Consumer Confidence Falls Again in February @schiffgold https://t.co/yOZeokxK4g,https://twitter.com/PeterSchiff/status/1630914517621264384,Nelio Content,New,24,158
84,28/02/2023 22:08:56,@PeterSchiff,Peter Schiff,Oklahoma Bill Would Help Minimize the Impact of Central Bank Digital Currency @schiffgold https://t.co/clTZp6REWv,https://twitter.com/PeterSchiff/status/1630691548886122496,Nelio Content,New,30,159
85,28/02/2023 18:21:00,@PeterSchiff,Peter Schiff,In 2018 the official #inflation rate in the #Eurozone was 1.74%. But the #ECB thought 1.74% was too far below its mandate of inflation close to but below 2%. So the ECB held the deposit rate at -.4% and continued a massive QE program to lift the rate closer to 2%. Now it's 8.4%. https://t.co/roGlyBtE2u,https://twitter.com/PeterSchiff/status/1630634185705570328,Twitter Web App,New,51,547
86,28/02/2023 13:04:57,@PeterSchiff,Peter Schiff,Peter Schiff: The Fed Is Going to Throw in the Towel on the Inflation Fight (Interview) @schiffgold https://t.co/nGvNXqwmkI,https://twitter.com/PeterSchiff/status/1630554650100334594,Nelio Content,New,47,294
87,28/02/2023 03:11:05,@PeterSchiff,Peter Schiff,RT @zerohedge: Subprime Auto Lender And Used Car Retailer Collapses As Distress Cycle Finally Arrives https://t.co/TFtmbdAjus,https://twitter.com/PeterSchiff/status/1630405199994007553,Twitter Web App,Retweet (native),118,414
88,27/02/2023 16:21:55,@PeterSchiff,Peter Schiff,"RT @zerohedge: The Fed's Biggest Fear Is ""Complete Economic Collapse"" - Peter Schiff Warns ""You Ain't Seen Nothing Yet"" https://t.co/OGqgG0…",https://twitter.com/PeterSchiff/status/1630241830670565377,Twitter Web App,Retweet (native),124,420
89,27/02/2023 15:51:35,@PeterSchiff,Peter Schiff,"According to @CathieDWood #inflation is lower and economic growth higher than what's reflected in official government measures. The opposite is true. While Wood lives in a fantasy world twisted to validate her ""investment"" strategy the losses for her investors will be very real.",https://twitter.com/PeterSchiff/status/1630234198203318272,Twitter Web App,New,81,833
90,27/02/2023 14:57:26,@PeterSchiff,Peter Schiff,RT @zerohedge: US Durable Goods Orders Plunged Most Since COVID Lockdowns In January https://t.co/MZtizeWnou,https://twitter.com/PeterSchiff/status/1630220568342478849,Twitter Web App,Retweet (native),74,258
91,27/02/2023 13:38:56,@PeterSchiff,Peter Schiff,The Fed Books a Loss of $126B in February @schiffgold https://t.co/TDfAX3odg7,https://twitter.com/PeterSchiff/status/1630200814630256643,Nelio Content,New,47,216
92,27/02/2023 00:30:18,@PeterSchiff,Peter Schiff,RT @zerohedge: Biden Admin's New Equity Atlas: An Unconstitutional Equity Redistribution Scheme https://t.co/ymX426xchg,https://twitter.com/PeterSchiff/status/1630002346338967552,Twitter Web App,Retweet (native),94,306
93,26/02/2023 19:00:34,@PeterSchiff,Peter Schiff,"🔴 Hotter Inflation Chills Stock Market- Ep 874
https://t.co/b5Wjvj36hT https://t.co/b5Wjvj36hT",https://twitter.com/PeterSchiff/status/1629919366350360577,Publer.io,New,13,158
94,25/02/2023 23:05:21,@PeterSchiff,Peter Schiff,"The results are in. By a slim margin voters think the Fed will keep fighting inflation and do nothing about a rise in unemployment or a recession. If you voted ""keep fighting inflation"" see if my new poll changes your mind.",https://twitter.com/PeterSchiff/status/1629618582169501696,Twitter Web App,Reply (native),6,122
95,25/02/2023 23:02:25,@PeterSchiff,Peter Schiff,What will the #Fed do if higher interest rates causes another financial crisis but #inflation remains well above the 2% target? Will the Fed chicken out and pivot sending the inflation rate to new highs or will it hang tough and let the crisis play out naturally.,https://twitter.com/PeterSchiff/status/1629617844567564289,Twitter Web App,New,48,233
96,25/02/2023 22:26:12,@PeterSchiff,Peter Schiff,"🔴 Hotter Inflation Chills Stock Market- Ep 874
https://t.co/MzDQ1XfyXy

If you don't want to wait until tomorrow to listen to today's podcast join me on Locals. https://t.co/MzDQ1XfyXy",https://twitter.com/PeterSchiff/status/1629608729783025665,Publer.io,New,7,99
97,24/02/2023 22:19:43,@PeterSchiff,Peter Schiff,"If the U.S. economy goes into an official #recession with a spike in #unemployment but #inflation as measured by the #CPI remains well above the Fed's 2% target do you expect the #Fed to cut rates to ""stimulate"" the economy or leave rates high to keep fighting inflation?",https://twitter.com/PeterSchiff/status/1629244709972414466,Twitter Web App,New,45,294
